transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
c78ea955-f8bb-435e-acb1-96de692d785c,cdd3f07d-4ab3-4402-85ec-00a85cc00efc,28d699d9-5b79-4283-a0a2-65fd82d57bec,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-06 12:11:08,291.93,KRW,4121,approved,true,pos
55aa9027-fac9-4278-abad-e2086b2c866d,0e98c1ba-884c-4a2c-9ac3-e025ff1abf99,31e9b637-acd1-4e9d-b5af-c255815a6f70,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-06 02:04:52,244.51,KRW,4121,declined,false,pos
6feeb189-fa43-49e5-80f8-e200974432d6,c617c50e-c100-48c4-90b7-7c7bbd0aa182,5e073af4-9c87-4413-9428-b778784d0a53,d8fa60ff-dc04-4d2c-aa14-e092bf1a8052,2025-09-06 04:04:26,203.25,KRW,7011,approved,false,online
8b01b461-aac6-44b6-971b-d251c22e9d89,541d6641-936c-4860-afb7-44ed829fc6bb,e163441a-718a-4493-a1ee-d57fd082cee4,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-06 21:06:11,233.69,KRW,4121,approved,false,online
9bba7688-c18a-4ecb-9e26-d20660df0795,9618e2bd-3499-4714-9cf7-61caa0edcd0e,4b11217c-140d-4c25-a80d-92a249a6095d,8dc76968-52f2-4471-981a-474c9c14e102,2025-09-06 07:26:04,67.03,KRW,5812,approved,false,mobile
02ac8214-da9e-418c-bc7d-08409037e4ee,d89ba1fa-e83d-4327-bed2-f09eeff2c08e,b2a91959-a544-4758-9234-11ddac16cb9e,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-06 02:56:12,155.65,KRW,5812,approved,true,online
db57f6c4-f4e7-4f03-b002-3a5cff63bee5,4d9c2a2f-1978-46c8-97d6-5636045ef06e,b77ba77f-9d73-4818-9a92-79eda4c508dc,a963bfac-a4af-497e-b4f5-3fcd13c54791,2025-09-06 12:22:57,93.04,KRW,5411,approved,false,pos
85b4ee1b-b30f-43f0-be35-a19dd88e4840,bfdd6118-01c1-4680-a6bb-e2c6c6b87921,43921ee8-3eb2-4046-a048-cbf4fa249e39,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-06 20:17:09,159.35,KRW,5999,approved,false,online
ac4711c3-34ec-4374-a848-da1d8356f8e2,574a0447-780f-46b6-9572-381b2bb515da,87c729e9-211c-45e6-a216-d28e84f36c97,255557d3-4bdc-47f3-b140-effb1f483bab,2025-09-06 11:03:03,143.46,KRW,7011,declined,false,mobile
47c5f7d3-b567-4b41-aa5d-b177796055d4,8a7959b8-6ded-476e-853e-b20fd552e995,fc815135-c55c-4102-8146-53a327b64bae,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-06 15:54:19,193.13,KRW,4121,approved,false,pos
5594a195-4aab-47dc-9f92-9f92dd67ab8b,cc9c864b-47ea-4d18-8f6e-193b2a385a6d,14151e73-bfe4-499b-82bb-174aa7357d62,378b8774-febb-4a29-a0bc-34a3d5f8d166,2025-09-06 14:01:54,157.03,KRW,7011,approved,false,pos
049bc3a3-c158-4169-8eb4-ca231e87f7ca,5bd6aeec-a34e-4a87-a070-3baca654c448,4660b0fd-2435-4621-b878-5c5e911cb4a9,c2937036-d894-4dad-84c4-34e8c028cf7d,2025-09-06 11:07:37,134.82,KRW,4121,approved,false,mobile
2462c146-80f7-4de5-8389-1b72911672a0,3c757585-7d22-445d-ab8a-2bf9d8f7b81a,b49a71f2-271b-4569-a30b-4626d0904f6b,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-06 21:44:21,81.14,KRW,5812,approved,false,pos
c4dd68fc-e160-42b3-97d4-9161f419f818,d1e6cff5-dcdd-4902-8485-a9925d59ef93,64c0c4bb-9be0-44b3-a977-58a7b5590c07,c78b879f-10e0-4760-ad78-c04ee7631584,2025-09-06 06:34:41,63.32,KRW,5999,approved,false,online
004edcbd-faa2-4283-b512-40e544af11d4,d0678aa5-e26f-476b-a84d-df3b3d2a9de3,22671d9c-18a6-45fc-9ad6-778445cfb3d6,d9aeb464-0e59-4476-aea5-0d569c7802d4,2025-09-06 18:46:48,97.61,KRW,7011,approved,true,mobile
da1c1867-4441-4ba7-b098-888ff56ab1d0,1512ed7d-9adb-4b28-aa80-b347831bf662,9fecd7ad-062c-4dc3-bd75-aa207aa42ba3,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-06 00:46:56,92.89,KRW,5812,approved,false,online
62813d88-a918-4f77-a3bb-65032401191c,881dc33e-e878-40b5-a158-4fad8c4e6da5,7904d4b8-429f-4ec9-aa96-93933b75d644,1a07e5fb-05f9-4a5b-bf23-ea0c4720b7cf,2025-09-06 08:16:44,84.84,KRW,7011,approved,false,pos
4d83d8ca-e24d-46f0-9229-c3b24bebdace,65db694b-6990-434a-a2e6-f08f889a71a3,fb51b81e-b1e1-4bb5-8587-0dfd1bd76685,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-06 02:10:10,166.31,KRW,5411,approved,false,online
8a8445ba-91ae-4938-8512-3aa123eb80bf,0238af1f-99f7-4bf5-807c-bb53c9dd8529,4d8a0440-2f87-4807-b2b9-1cdf0569d492,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-06 19:57:31,52.16,KRW,5999,approved,false,online
11434cca-15eb-4056-835c-eaa009b634d7,988e4327-af61-4543-b98b-59e1a6d54ee4,d38ae149-e802-4497-a8da-eae0582a350c,231d3f40-b004-4e0b-a6ca-14d4a7104c9a,2025-09-06 17:33:35,244.89,KRW,4121,approved,true,pos
38ce5d26-5f42-406f-bd21-57d7fa7c0bc7,d59f362e-54c3-46b6-8f2d-d6bc00db97e3,e4c45bea-b378-4611-a45a-f34b5e998022,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-06 00:26:46,289.56,KRW,5411,approved,false,online
a3b1f9ba-d5ac-4a93-826f-5e67dff5bee3,84a725f8-e5da-4705-bc9b-e6e2a3f05ae2,498aa933-f7fa-4fcd-9718-93b6815ea811,c8547681-8687-4eea-9cbe-d520902c4b0f,2025-09-06 09:39:54,40.87,KRW,7011,approved,false,mobile
e02d2cd7-b9e5-46dc-b4ab-ddc403a25960,0c8c7fe6-9419-49f2-b488-edcc8ff4402c,d8f34ce3-83a6-443c-be57-036d9bb62bde,b9884bef-d3a1-4cc1-9a00-69bedb03bd2b,2025-09-06 03:16:36,183.66,KRW,5411,approved,false,online
cda73587-59df-4bd7-ae6c-36c8fc6bc6e7,b38e4dc5-1d0c-4a8c-acd5-42616fa226f6,28147003-f2b1-46d6-b173-8abfd53f78a0,1ff71138-e2bc-4655-80da-8238c2e34306,2025-09-06 20:34:33,6.99,KRW,4121,declined,true,pos
6427dbf1-8624-46d1-ab1b-a40fee45c42e,c90ef2f2-9c6b-433c-b3a4-b978c6d6e633,c3bc1b67-e5d0-4c22-a493-0ae5d70d52fb,dac77d95-7491-4138-b633-2cc16c4e7d6d,2025-09-06 02:39:47,292.42,KRW,5411,approved,false,mobile
41546d5f-f025-405f-89d8-a62828594dec,e5f1b9b1-1a9d-480b-98a9-4f6ee915cc77,c9f1482f-fcad-41cb-b193-a2aa497b9543,d7d551b3-95fe-4018-8a42-99293a5cd569,2025-09-06 04:15:29,182.08,KRW,5999,approved,false,online
b7323d76-9a78-4340-9248-1e839c485739,b114ea55-48d3-4d72-9dcb-4b3da5a44d22,668ace3b-d29a-4bfa-a3f0-80959482c569,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-06 04:19:46,179.72,KRW,5812,declined,false,pos
940a597d-1654-491f-b1be-f707c314b6c7,4e3e9fa5-a0c7-41e3-8b3c-cd81d580f4e7,ac2e4e47-a1be-40cf-b340-6ed0c61e2356,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-06 02:06:04,139.68,KRW,5999,approved,false,mobile
fc5b2ac2-037e-4864-8716-ca9dc9388c61,dcfbdc8a-484b-43be-a9fb-1c8744ad3c91,9a2a5eb6-4d69-42f3-a8ad-bd80771247dc,2bda6b61-1bb7-458f-b1b4-99b8c7d03c5e,2025-09-06 08:43:10,252.45,KRW,7011,approved,false,mobile
d827299e-8247-4f7a-a8da-c1b8e08d735b,221cc4fd-49b9-41bb-8a2c-8b29dd8e9639,bf0372d3-8502-4ebe-868c-8aa398560f69,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-06 20:58:51,72.61,KRW,7011,declined,false,pos
89a91dbb-7f93-4f4c-9ef8-a9cd732f855a,df2786b8-05b3-4b67-9465-b4d3d65667f5,09ad41b6-d33e-4ad2-9bfe-f3ce91063cfb,21339c3d-cb44-43e5-9c10-9bf0fc1475bc,2025-09-06 09:14:13,111.08,KRW,4121,approved,true,online
68d462a6-5d87-42bf-800d-08585ea72827,d42d5943-bb49-4f1f-b183-68a64a094d8e,7d8e6c6d-9442-43d5-9a1e-495f377423cf,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-06 01:27:52,38.43,KRW,5999,approved,false,online
85372df8-ac42-4756-8db6-4606098379ab,70871e60-6ed4-4f0d-a271-8309a33dd9b8,6ac64cf5-3664-4006-818c-9281c41c34d7,5b49fbf0-7fda-48fa-8930-45a9ce6e8ecf,2025-09-06 06:07:47,109.16,KRW,5999,declined,false,pos
ee36a4de-d764-4bee-b951-0b24d9fc4b2a,e235212c-7258-4cde-bbb9-a72f1a876222,1341ea92-88b8-4dd2-ac67-1064a978ffb1,66e1f5ec-b20a-4ccd-a13b-2550903c8050,2025-09-06 15:11:10,18.40,KRW,5999,approved,false,online
c5ca088a-4cbc-4d48-8ad8-f580097dd66f,eecadc7b-39ac-4bc8-b929-1d2c0f0ab9a0,420dcfc4-23d0-4393-ad06-1aee095f7da7,0cbaf782-0a10-4313-8a0f-fa760f2b259b,2025-09-06 12:46:34,9.45,KRW,5812,approved,false,mobile
0cc2ccff-3420-4485-98bd-3dc3ab96f85d,f404b06f-422c-4472-9a00-a19877f9b5b2,cf0e28f4-6083-41f4-91c8-9f9cb529dac8,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-06 07:55:24,290.59,KRW,5999,approved,false,mobile
acca9315-1c15-44bb-9094-f24b77090249,bcb41ec5-ff44-4933-8f4b-06f648013362,255d8fcf-a1ff-4efa-b8aa-a4bed8be4157,1040693f-3d76-467b-af32-12d6e88ef055,2025-09-06 01:26:56,272.71,KRW,5411,approved,true,mobile
4e1b4647-d599-4ac7-8c13-1a7d9eef0537,0ba47527-c9ab-4ade-a708-1f8a07b055ca,279f18a2-ea57-45e2-943c-a4b95656ed0d,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-06 04:29:10,281.36,KRW,4121,declined,false,pos
ee6d62b6-9887-44ef-ad87-314ab22ab003,af9cc476-d088-4c73-9c70-3f4254158d53,480cd33c-6e9b-49a4-9074-47d9c43ed60b,1b9093a9-3e89-434b-a8a0-ec073bd91f27,2025-09-06 00:27:58,62.57,KRW,5999,approved,true,mobile
1349ff71-4397-408a-a388-04aa9bceadf7,931444dc-82fe-4c5a-8eb1-0ced2f5c1ee2,ea73b60b-c396-4382-9dc8-0ec3ea8920c0,2f0523fc-3ebc-419d-8e9f-63aa6a43cd1f,2025-09-06 08:19:46,28.10,KRW,7011,approved,false,mobile
b6f42489-5c3c-4d53-b2e2-d0a5e2db112d,7592ef27-fc69-4188-9022-a269f4fb9628,f71f97a0-b292-43c6-b457-5fc0e4e17012,1b6dbdba-935d-490d-8aa2-34a141955247,2025-09-06 20:12:27,130.10,KRW,5999,approved,false,online
a8d228a9-0904-40ab-b1fb-f1499c4de91d,786cd1f7-b115-4d53-a9b6-91762f963ea3,d74b3571-10e2-4d2b-a56c-99e9b237098a,05112eba-7519-4d5c-b4b1-fa65ec8742b8,2025-09-06 18:13:23,39.54,KRW,5999,approved,false,mobile
8b7c49b3-801c-4808-871d-ebce0c88a182,1c96980f-aa10-4aae-b0bc-94da5d2fc1f6,f00268e6-d78f-4b42-a007-3468cf87507e,4a7adcd4-f838-421f-9fe9-510f0da06498,2025-09-06 20:46:38,172.88,KRW,5411,approved,false,pos
7fad116d-ac31-479d-a9bb-66f773163552,7ef9d6a4-6436-47b8-ac48-2681c07ba8a6,348f102d-8fa3-4d01-900c-73897c9aa72d,53e4c995-328c-490e-9f90-00fdadc7029c,2025-09-06 14:32:33,199.11,KRW,4121,approved,false,mobile
bdddc0d6-8bae-4567-89c9-524d10cc0ce3,482743a7-4523-47b5-bd34-7d5c2936d350,8ede214e-8927-4188-af95-ad2cbcb6f25d,c3c39bf8-f857-4798-9426-07d5c2245718,2025-09-06 01:44:42,30.25,KRW,5999,approved,true,pos
807044b4-c690-47d2-a09f-9ae01bd30e9f,71d2c930-cfdd-4342-ba01-d5ed6ab48df6,2dcbe8a2-7c3a-4352-8383-2791133c0d1e,bf281c02-e56d-4263-9c9e-a4ee71fd9329,2025-09-06 23:44:40,7.35,KRW,4121,approved,false,pos
c873db42-5e19-42de-9774-d82a3f8ebe31,4165f2f3-6036-4e50-9131-eca328920c34,14b650c4-ca57-4eca-b335-040f89d88b86,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-06 23:08:41,266.73,KRW,5999,declined,true,online
e1b98a8a-8149-4e5a-a999-3567743d4ad9,98ef9ce0-76f8-4106-bdce-05e7eec9857a,9da5637e-5fb9-4618-9329-9200379dba9f,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-06 08:50:57,59.97,KRW,7011,approved,false,pos
d397782b-9d82-4b70-aa6b-a2082a1768b1,cb65e297-1420-46a5-8ae2-e1f89ab549fd,a0e4e300-a8cb-46ad-a205-abcce996c439,1fcc4d8b-741b-43cc-a529-fa9460786810,2025-09-06 08:55:30,238.02,KRW,5411,declined,false,mobile
fff08921-39e7-4257-87b6-b47a6783f0eb,99eb3661-6ddf-4fa6-bf5a-88c93867538d,ea122d49-0b8c-4914-bafa-44402023609c,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-06 02:55:01,237.77,KRW,4121,approved,false,pos
9d6a78af-8bff-44a9-9e63-631c716aa154,646c412b-d120-4914-bbe3-2ed064651518,b95e9867-6f98-487d-9282-41ad826af890,1826ee3e-d830-4e50-bdd7-f681f0e49039,2025-09-06 06:08:56,116.56,KRW,5411,approved,true,pos
e8d15759-6530-4120-89f5-2591fde93c52,3219b5fb-8711-4df3-bd83-191cce72ad45,a50e6758-14b9-406b-baac-3325f0e24441,77ac917d-7c42-4017-863a-f6991d1e0903,2025-09-06 02:15:02,166.76,KRW,7011,approved,false,pos
ca2ee900-5f2f-4a5d-8e70-4f88836735f1,f12f808a-90f6-4387-9d19-2d24bffed7e1,da19bc2d-ebaf-43a3-bffe-2f23c8dd40fe,aab0c342-6617-422b-9102-92977a058ea8,2025-09-06 11:02:23,82.49,KRW,7011,approved,false,mobile
f34e9f1b-e03f-4fd8-be1d-3c1e88f12e42,899700c0-e852-4604-bf2a-7e214512e794,00d76c54-cca8-4c68-b3af-c3f30151ffbf,68f3845b-c0ea-4de7-bfbf-be5fac97c9a7,2025-09-06 23:46:57,210.30,KRW,5411,declined,false,mobile
c9d92cc8-d603-44a3-a186-2d8f5044d593,51925a97-7a1d-4ce8-a2d0-32784d9463c4,afc49828-b9ed-416d-8cd1-a9eff2840d71,2686bd9a-a3a1-4af6-bfab-e3424b93e5ed,2025-09-06 02:49:17,119.97,KRW,5999,declined,false,mobile
ce742d2f-637a-4ada-800b-cb33fb854889,07c4a205-8f6c-4a7b-b0cc-154773f02fd7,2e9fdfa5-5fd6-4596-b881-9d0b11904ffc,175220e0-f250-4e16-a6ad-9af9d2ea4afc,2025-09-06 11:19:22,198.17,KRW,5812,approved,false,online
b43e3eac-950e-4720-b697-67b34129325c,f5555217-c755-4a0a-9906-ab65cea82bdf,a810c820-30c7-4436-9499-fa567eac6cc6,bd80d423-c639-4a0d-a350-b237d3bae16b,2025-09-06 12:31:42,247.78,KRW,4121,declined,true,mobile
dd35a89c-0aa0-481a-93db-8c219dd7bde4,85b0b32f-ba20-4eca-8191-b2c0f3957bca,2370fd42-e8ee-48a8-8aa9-419a9bfc2e9b,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-06 09:11:46,157.50,KRW,5999,approved,true,online
c1746535-4096-413e-87f8-e0d806096f8b,4ddc8f63-4ec7-41cf-aea5-b59b52151ce0,23e6f82d-ffcf-472c-ad56-1df743d2f075,50ae0bac-2ec4-4af7-9b26-04847adc7cd0,2025-09-06 00:00:50,55.74,KRW,7011,approved,true,pos
73f9db06-e982-473f-bb52-509501c6b206,a0f49ca5-99de-4b3d-a753-2df10c85be8c,b8c2586b-4426-4396-b0f2-d280f30c83ed,a901e843-2494-48fd-805b-757b4b50e609,2025-09-06 06:42:45,32.13,KRW,5999,approved,true,online
923dbc62-71f5-4ba1-b9cd-c3bcf23a12d3,a52d29df-ea4f-4ea3-b317-f5f732b575f8,7131c9bd-8745-4000-ae96-0f8efada4744,2b2b16e4-177a-4154-a44b-19315a508903,2025-09-06 01:19:47,191.42,KRW,7011,approved,false,pos
87895493-fd25-4e84-b098-543397d3b98b,09bf7855-cdea-4be1-8abb-7cadd3cb7abe,66b5d3ce-237b-4d7c-92a4-ccdb3c8bd8ec,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-06 05:05:46,156.25,KRW,5812,declined,false,online
73fc16f1-9e74-4f52-aa39-423ca12e0c51,e1b45b2d-8e76-45ec-bc63-0dc7afa48e6f,d1c89832-be49-4c67-b1ef-7df49b8591c1,c5da8a6a-24c5-4fe1-ad80-2cd62667966a,2025-09-06 18:44:36,20.88,KRW,5812,approved,true,mobile
29a8f1c8-a591-4b81-89f0-300ffe96b220,04754d34-930c-45be-ab4c-0d2b7420d4a8,52ad8ef8-aef4-4c32-bbd3-2967c912333b,fd5dade3-9bd4-4a7a-9f68-102f14997f12,2025-09-06 13:36:19,281.17,KRW,7011,approved,false,mobile
2bd56d0a-a0e3-457a-84f3-b26871ead39a,2013bd17-4e5b-4d03-be8f-fccf2d74b144,5e94383e-4ce0-451b-889d-1866b22d44cc,e685e61a-5b17-41c6-ad1e-ba4403c899f1,2025-09-06 23:47:45,258.35,KRW,7011,approved,false,pos
937087a4-8329-4147-8afd-98eac4428c18,86095c90-c4a4-44e9-ab28-02018e24dae1,bd3a18b9-8d0e-4a1d-a16d-66bcc08864c6,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-06 20:51:43,236.33,KRW,4121,declined,true,pos
73f93742-7499-4f91-8502-5421e7b889f2,b029c348-a239-4bb6-8d35-0a0ff81a51c6,340960fc-7a92-4374-b4d2-ee5b9b9ca816,ba096a80-2f92-44f4-990c-63a6f4a0ceae,2025-09-06 12:44:53,1.16,KRW,4121,declined,false,online
3c72b1dd-b52e-4433-a8f4-a548f3741539,c46489c2-92cb-45a9-9498-a72bee856b97,c1fe2aa4-1813-4ed3-9c5e-3183891f936c,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-06 23:58:53,120.17,KRW,4121,approved,false,pos
033b91f8-10ce-4220-b019-a40886f54f25,a2623195-61e4-45b8-8e7c-f3d8727de7d0,c00b5fb2-9b83-4289-a2ca-54b80f03afbb,c761d28a-c26a-4fb6-9182-36fd31ae68d2,2025-09-06 04:06:10,151.70,KRW,5812,approved,false,pos
68e90a7c-ecbb-49ac-be68-06a6085c3b2c,6aab861b-67ae-4996-b89d-7bdaf330cf7e,42b5b547-f0c1-498c-9e5a-2e85f22e8ade,527e2dab-3c9c-4ae3-b157-4f754268b6c5,2025-09-06 01:28:01,45.70,KRW,7011,approved,false,online
463ab635-a47c-43af-927c-9f8869b76e59,b11cbfab-f7b9-4b93-a277-332bc47497a1,4b8b5ff2-24d8-4510-b07d-7390983c7523,7ee1c5dd-aad5-4049-a659-cf388c6b2516,2025-09-06 00:25:05,31.54,KRW,4121,approved,false,online
f01eed90-3587-47c4-854a-7fe28ddf910f,f404b06f-422c-4472-9a00-a19877f9b5b2,63e5165f-1967-405e-94e1-508096ca6ff1,75ab3ee8-9f59-4ea0-a51e-225054c443a3,2025-09-06 04:21:41,1.34,KRW,4121,declined,false,mobile
1ee3fa9b-4588-459d-9864-6839cffac1f6,a2623195-61e4-45b8-8e7c-f3d8727de7d0,addacace-a429-480a-a885-3a13c978266f,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-06 19:14:24,209.10,KRW,5411,approved,true,pos
a7a79e93-71c1-4be7-b212-a031ff49c550,560db4c3-d0d4-402f-9aa2-e4088995fb38,1d1b3ece-7f76-4914-a61e-9c37f7912b44,273f0da3-f973-459b-8b18-1898b767a5a0,2025-09-06 05:05:57,263.49,KRW,7011,approved,false,mobile
907ba5f6-8ef6-4247-9a78-0e70f24bedaa,7d78bc0d-129c-4deb-b07f-441e41bf54c7,4c7b6ee9-dd6c-416e-a3bb-2f20d6a4808e,a4fc617f-6b18-4091-8e22-79a57bbc8940,2025-09-06 11:09:59,159.70,KRW,5812,approved,true,online
638b25ff-b161-4a27-ac46-25a7f00082c2,77df4c24-d3dd-4394-803d-e5c2d0b2aeda,cb4dfd9a-c629-4faf-b046-94388a25e603,66f64434-332b-4db0-894b-3dab26e32aba,2025-09-06 01:23:07,94.55,KRW,5411,approved,true,online
ced70eef-2ac8-4955-aa33-c762b9e1d314,e158eea8-0459-4e5f-8ed6-3fd968cd5945,4445c11d-2551-4a76-bd76-bada02352c61,839a419e-d44d-4b3a-8c38-85d7a7362834,2025-09-06 20:01:59,196.01,KRW,7011,approved,true,mobile
5dba4ea7-2742-4133-aaf1-5c0cd6f74d3c,8c90e4c7-f5f0-45a3-ad2f-d13f9aecf18d,c9c971b6-3a32-4afe-93d9-03e131f4961d,c17c3290-20d6-41d7-bcf3-ce9476f12869,2025-09-06 19:13:46,19.94,KRW,7011,approved,false,pos
1f9b13f8-1035-4101-84d0-958066e37171,80a2e8a4-191a-4960-83e4-e10567ef6ca4,b691509d-659a-420b-9605-89161021b238,61f3a71e-2ab5-48df-a452-285e47ef3e11,2025-09-06 22:03:38,233.76,KRW,5812,declined,false,pos
a9bfbedd-e3e9-46d8-8e18-f7c39399df22,e5f1b9b1-1a9d-480b-98a9-4f6ee915cc77,5f33a8fb-c0a0-4965-93e7-9429b3e895ec,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-06 03:48:19,202.75,KRW,5812,approved,false,online
1bb391cb-81b7-4a6e-b7e4-2982b18c490e,1d04b113-24e1-4438-8ec6-0edc7a40ff27,76a5caaf-0ac1-42da-b2df-dfa657aa3da4,1040693f-3d76-467b-af32-12d6e88ef055,2025-09-06 17:02:06,154.22,KRW,5812,approved,true,pos
3a50cfe3-c832-4955-9e0d-31fab7635c44,80d2aff5-291f-4c2c-8703-4dbc6aea690b,c3d305a3-e95c-4a4c-b2ab-3e4088efb40f,c0da64be-a444-431d-a1a0-6362e690a4c3,2025-09-06 13:29:01,238.23,KRW,5999,approved,true,mobile
434d00b8-7e51-4ff7-b4db-f405d2ba1120,4c348e09-db5a-46c7-adbf-e9e939bb3e86,40202d43-6a70-46ca-82d0-a4c5f9b677ba,6acff992-aab5-46e4-b855-8072037489e6,2025-09-06 00:24:26,174.84,KRW,4121,approved,false,mobile
7741a5a5-d637-43d5-951a-50ad439dc757,2ca9e4a4-bd2a-45fb-b6fb-b14febf5f21e,8b9cbccd-55bc-4cea-a173-4cbfb0e00ad1,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-06 15:48:11,273.61,KRW,5812,approved,false,pos
57e4684a-1c6b-4de3-ad34-8b735f267650,041ce8cf-b494-4838-b0d9-e8970508747f,4fbc9ead-6ae0-4d37-82a9-39abdd14cdad,9f67a751-9f7b-4ad2-acb5-6745dbfb7791,2025-09-06 20:22:44,135.52,KRW,4121,approved,false,pos
5f38fd3e-ef13-4ea5-9512-aeb3a3b2612c,5b89cfe7-adbc-435b-a94c-8e831dedd916,e8d18743-3cdf-428c-82ae-70365dc18359,304f2dc9-4f81-40b2-af9b-18d40df2c1a0,2025-09-06 08:40:13,62.01,KRW,5999,approved,false,pos
63c9a37f-842a-4162-9bd5-c75932c18894,f43cd304-283c-4d96-9403-17183270773c,6555f42d-d10f-48c7-8607-2ea846ec22d3,24d978df-df1e-4a6d-acb7-9391ba1aac01,2025-09-06 16:02:37,138.15,KRW,5999,approved,true,pos
33df46f8-a14a-417b-80bd-c9b84a468c5b,9f31c03e-a842-4305-9fbc-78ae2aacd4f4,64023e8f-ddc3-4610-9098-eda16afdcf12,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-06 07:30:13,239.59,KRW,5999,declined,true,pos
598f93a8-bf31-4e70-afb5-4aac57551922,d54a7c52-4183-4084-923d-250681e729d0,f25d1dd1-53df-45e0-83aa-ab3e6f8d6b1b,a34e4021-c0c2-4471-8dbf-904c19ed6742,2025-09-06 14:16:23,277.69,KRW,5812,declined,false,mobile
20ed4ff7-c3ee-4bab-ab65-05277e0aa3ae,44d270be-6d91-4a62-8945-4e9f3db05878,9ed4641f-39b3-4307-95af-3879d6fe6a09,6af981bf-fd07-46ed-94b2-2b5b3598e78f,2025-09-06 17:02:13,210.56,KRW,7011,approved,false,online
0873d43f-24be-46d2-896a-b42eb9ff5d4b,6be3d1ce-d5d4-416a-ad6d-046369895e6d,84b91c24-3ec9-416c-814a-3c958f0bf00c,489f63c6-1bc4-453e-8e4c-a8042882a902,2025-09-06 22:05:21,76.82,KRW,4121,approved,false,mobile
dc72c9bc-5b72-4cd2-9cec-ada69f15fc25,92aaed42-c417-46a3-97ad-ef34c00db2fc,b2f8e9cf-2fd8-4498-9935-5a380ffd7b30,1c60ab2e-afbc-44cc-975d-ee9868433e3f,2025-09-06 11:40:26,155.00,KRW,7011,approved,false,pos
006af1c3-f2dd-4a86-92dc-ed709f45087e,70893356-ece9-402d-ba6c-e13787a0c352,5c2f639e-b361-4126-a783-5b2a5ed4c943,6bba42d4-b0b4-42db-b559-e4546f629b6a,2025-09-06 20:45:05,233.33,KRW,5411,approved,false,pos
acb96d2a-2e86-45bd-8f57-a9341315e0d6,919e22ba-613d-4104-ab3c-15ce2725253c,d19f9284-b4da-40c5-a036-81bcdbba0e03,e1dcb33b-fc36-4fbd-b752-b6bdeedfb3b9,2025-09-06 16:48:58,110.63,KRW,5812,declined,false,online
13777aa4-fd73-402b-927a-7fb5f2c38ec9,b38e4dc5-1d0c-4a8c-acd5-42616fa226f6,f8400fbd-0116-45c4-9352-e8ef407b9b8c,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-06 20:09:27,242.36,KRW,4121,approved,false,online
bcf80ed6-4331-4e3a-8623-e569663a9099,009862d4-cf7b-48c9-9d4e-1a9e0ac1bef2,5b16364b-6d0c-42bd-901d-612f81d43952,4b61a3c4-5ad9-4292-a0b0-021d1364290a,2025-09-06 18:48:15,110.34,KRW,5999,approved,false,online
86a015d6-a60c-4daa-bb2e-960a3e5ec85f,990a0c48-5ae9-4b97-bc96-b826f01710cc,351f63f3-fd0e-4f1a-9b3b-bd05e09a1a9d,8a1df951-c3a5-41d9-a9d8-9f3b2ae3ac27,2025-09-06 00:03:15,281.86,KRW,4121,declined,false,mobile
692bd4bb-3f54-4ea0-9dbc-3e70b7ae9ab4,37c5e244-dd0a-4c32-bc2d-2b230568542e,d352f2bc-0cad-40d9-8993-d52d4308e4a7,085b58ca-11b6-4463-946e-c11c22160aea,2025-09-06 20:11:37,209.02,KRW,7011,approved,true,pos
