transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
f5399494-d707-4939-b911-b1588a949d2a,c7a318f9-40a2-4c6c-8923-9d8d07f074da,5bd8ef68-c822-4577-8ec0-e55dd2f55fe8,0769f9fa-05b9-469f-a217-50ea2b08a69f,2025-09-09 19:45:49,121.17,KRW,5812,approved,false,online
b10c1651-7f36-4919-b50c-cc29e53ca263,35d702f0-74cc-4e08-9b98-0bf8c8aa7047,871fcbec-551e-4ecf-ac66-100894b2ca51,c59a7997-6d92-49a8-89ba-fdd1a67dc000,2025-09-09 17:46:04,13.02,KRW,5999,approved,false,pos
27d4f55a-53d2-483a-a8eb-83481b7d5d3b,2e33fe6e-2d78-44af-98d1-a1ecf511866d,1ca31ef3-0cef-4401-93d7-e03c00f2e77a,9661efd6-63e4-49cb-b855-0c157c745bfa,2025-09-09 05:42:48,5.83,KRW,7011,declined,false,mobile
ac8878e5-80dc-444c-b4b5-979043a88a8b,56a2a053-5226-4a2a-973f-93f7eb160190,bcf0f539-814e-42a4-801d-9b9558135b14,f785faa2-f22d-48ef-890b-d0c5924a0507,2025-09-09 06:35:39,172.13,KRW,5812,approved,false,online
801a218e-02ca-44c4-b23c-29562b2d67f3,f7172271-8ca4-490d-acd5-b27847341be2,c67d4568-d3c2-45bf-9010-b8fa31f07454,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-09 06:48:36,174.99,KRW,5812,approved,true,online
262fb795-f48d-4350-8f01-810d73c1ce4d,be68e4bc-9bbf-4734-a515-4fbe87d697b2,372431da-7c84-4049-a2b0-f4cdb30206d8,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-09 16:35:01,28.52,KRW,4121,approved,true,online
1eedc0e4-db87-4a88-9ae5-36c4757aec0a,edde05bd-a188-40dd-9362-70b8deb99792,5826aaa7-1f0b-452f-b6ab-ff1e0571eba0,7de807d7-e155-41ba-88f5-64c1a20e3954,2025-09-09 12:01:43,285.61,KRW,7011,approved,false,online
5d2f1c0c-8a27-41dc-8edf-9b8e0f103c73,460cb139-fc6a-4531-bfbd-f17c6744b108,cb586a7c-49f7-4e53-9748-5ea639893453,0e0f8579-8566-4fae-92f5-277a969fc1c1,2025-09-09 17:17:04,150.94,KRW,7011,approved,true,online
b2b941e3-b31c-4fb1-bf39-53fafc23c02d,f5e73807-30d9-4b33-afa4-8a0d73fe375a,f393d4b4-12bd-437b-9ea4-97f55bcd7bbb,0bfc934e-204f-4e72-8b87-f94fe535ad39,2025-09-09 22:44:15,93.69,KRW,4121,approved,true,mobile
ebe70b4a-1a62-4c3d-84ee-1facf3753645,bdec08a5-8733-4726-a616-298311cac124,702b9bf7-a22e-442d-83f5-a6a0101ed2be,283be8d8-e823-4f67-b385-8da817a90032,2025-09-09 18:25:11,88.78,KRW,7011,approved,false,online
d518e19d-19a2-4b6d-9ac6-570406bbaff9,cfc67913-747c-425a-856c-a9257662d86f,6db9fc9f-4fb0-4efc-8508-5ab5cd6cc4f7,6d558835-7656-4e3c-9568-25c9592cdde3,2025-09-09 11:08:29,80.75,KRW,7011,declined,true,mobile
3b7bbcc8-c2ac-489f-bd12-124075c5bdc9,9de391f4-2949-479f-acc3-0251d6a47d11,0d3b378a-4ee0-4abe-9a3f-345cae461f61,54f12a03-7a88-46c2-a503-c10c6fc429f1,2025-09-09 07:22:25,252.40,KRW,4121,approved,false,pos
1ea89e1b-9cc2-4597-8c81-bd938b09dc9d,da75cf02-1c18-44fa-96eb-51fbc83e1196,ef1d6ef6-63e8-4d02-a15b-a858200fd9a1,3ac9fc3d-9753-4dda-9074-6d4950fcb007,2025-09-09 11:42:43,237.02,KRW,7011,approved,false,pos
a6cc1325-fd57-44a1-83f6-d7ee30d8abee,11b46b48-6fec-4a0e-8446-8d1d8450cfc9,b4a8d1db-afd8-43e2-bc1c-343d4fb1431f,05e1c645-fcb7-4253-aaa6-4a4a35a646c0,2025-09-09 07:01:39,101.05,KRW,7011,approved,true,pos
2c523969-3bb3-48ec-8bcf-4d68fe8a060a,bcb78d6f-7d6c-433e-b206-579677dcfd6b,4c36e880-4dec-452b-a88f-3dd706ff97d5,b7c29f9c-a1e0-4a85-999c-5a9ae546f9d0,2025-09-09 09:52:48,295.95,KRW,5411,approved,false,pos
c9033da6-2f88-47c2-b94c-20cd09e9bc7f,c208acaa-518d-4a66-bc7a-bb570ee35ad9,1bac9bfc-071a-45d9-8f74-9468c4c921d1,aba1cbf7-7f2e-4b18-8760-548cca43104a,2025-09-09 06:38:51,294.16,KRW,5812,approved,false,mobile
eb159d7d-36a3-47cd-9df2-465ddbe47599,115b0251-6909-4fa7-ac89-79c7576425d3,33aae0a4-87c7-42cd-8f43-828e0207cae1,c4ca6e7a-e8da-492c-b1f3-f933ab031062,2025-09-09 13:01:23,31.50,KRW,5411,approved,false,pos
333af9d0-fa01-4985-a202-d5ecdd58e331,aeb2358b-0ad4-4bfe-a3fd-f0b716401bb7,93cdf61d-6ceb-4e00-b6f0-a2de7779f1fc,6359d8c8-a255-4817-8593-43bec57e008a,2025-09-09 17:06:31,241.01,KRW,5812,approved,true,online
122c3cae-f0d3-4287-b9f7-e2a872e6fd25,3f272079-daf2-4f29-a755-7dc34b53d0bc,c3b45f4b-7cd7-4b36-ac6a-97573f6ee476,d545ea8e-4508-4fa6-bb11-62b126198164,2025-09-09 21:44:18,88.96,KRW,4121,approved,false,mobile
6e6eb6c1-c501-4be4-8eb6-652852b4c9a7,0da90367-e75d-4f31-bd38-eb7422365008,67587d10-4091-4632-b628-7bdaf3273940,4f9979ab-2eee-46e6-9552-ee9b866b370a,2025-09-09 20:50:37,147.55,KRW,4121,approved,false,online
053cc194-4854-4bab-9b17-1837ba559e63,bc59a46f-3063-4a93-ba25-3d3f1f044f2e,1fb2f9ca-27fa-4d68-af6a-2fd3c1cad2ff,0bc120dc-c246-423d-9c66-75bf52fac1cd,2025-09-09 16:16:51,79.29,KRW,5999,approved,false,pos
3b5bf69e-493a-4af1-9dc7-6f040941970b,af6a74b0-5e7c-4045-95c8-9200812f3922,dc731411-fcfa-43de-9037-d24c141bb95c,51340ab1-77f9-4a84-889a-efdf53e0e4bd,2025-09-09 21:56:17,249.67,KRW,5812,approved,false,online
3aa92196-8dc1-4c2c-a303-4e0674ea5b94,e55c5a85-850b-4f41-bd87-680f25f7f89d,14917060-2255-4515-806a-1947d4621e6c,d0a03974-6980-48bb-a3a5-75c26298bf3b,2025-09-09 22:17:52,273.13,KRW,5999,declined,false,pos
8a4fd886-25f0-4691-bfbe-13506b9760cf,3a0ac2c8-45a1-4294-aa83-e324ad8d4c6d,702857f2-dbc4-47a4-84bc-897b28f5ab3d,f983ab7b-3ecf-4a0d-8468-59d4195b0404,2025-09-09 05:44:37,146.06,KRW,4121,approved,false,mobile
55333706-ce85-4acb-8f53-92b25264485f,e55c5a85-850b-4f41-bd87-680f25f7f89d,d4e2361c-49d7-497e-853b-99ee5800091e,714b3077-3c05-4442-84a0-a794ed4f3676,2025-09-09 07:41:30,83.86,KRW,5411,declined,false,pos
d587a538-60ec-49dd-94b9-271eaaf4dfa9,4c8eecf6-e651-4c00-8352-aff1fffb1f8a,f02288a8-dc11-448a-a98d-788e89e236a0,fea4f0a2-0489-4989-82e5-0f300ed9a0e4,2025-09-09 03:40:52,135.92,KRW,4121,approved,true,pos
bcc9229a-c542-4d3f-9a40-08714d4a2fac,bd8b3ea1-f067-4288-94ca-dcc46f2f66d8,f3b1d204-b19b-4780-a622-057e074dbd09,eb4472c9-7aa8-4b4b-9c9b-f36009e48133,2025-09-09 14:04:20,228.95,KRW,5812,approved,false,online
31a06207-9188-4526-b37d-c9459c733d05,653bfb72-b8a2-42b4-88c6-efee87a70d35,e27ab756-d704-44f2-abab-88a49db20896,da7945fe-3dd2-45b6-85d7-2ac87c0c8985,2025-09-09 03:53:23,238.65,KRW,7011,approved,true,pos
0810da9b-e13a-4c3e-86ff-227b813ec352,250e09f5-70e0-400e-9cc7-a8dd54022a65,0402254f-6366-4fdf-a2a3-c91fbcb558d6,b615447c-ad9e-4587-9d47-e6a336001c2c,2025-09-09 14:20:18,283.57,KRW,5812,approved,true,online
369bbb03-0ca8-4c32-9927-3c69338bb969,15ac5925-aef3-4d1b-8f6a-dbb9fae93132,f84fb79f-2122-4425-bf3e-f05a006650b4,07349633-4ce9-4831-8b44-0d7437c0eb7e,2025-09-09 21:26:14,57.11,KRW,7011,approved,false,pos
43cffe2a-d350-4b35-9952-526e29eb68c2,e62496ba-4718-42df-9874-9d707982300e,66286dd5-1b0d-4d83-8361-fc6e752a7bcf,f5131765-7f34-4b6c-a3c6-af8fb3238d55,2025-09-09 17:28:43,160.16,KRW,5411,approved,false,pos
2aa2cba2-7737-46c3-a1ba-6ac1398830d8,1ccea6bd-cf81-42a2-bc80-aaa8096a960d,ff3ea8b3-797b-4ad5-9e8d-daf6a0e471c2,1d1524cc-d726-4ea4-a35f-b3779c44f431,2025-09-09 18:02:51,232.12,KRW,4121,declined,true,mobile
ae839cc8-34ae-4829-960f-edb182f3acf6,b715b34c-c59c-4394-be66-804ee231da41,7faf99d0-ed95-485f-829e-6ddf3f9c3306,12a8d36d-442d-491c-88e9-0444e3694261,2025-09-09 06:34:10,236.10,KRW,7011,declined,true,online
954bb57a-a4c9-46f1-9a12-caeb7db19eac,93e8677a-a309-4731-974b-1a6b8cc31f8b,52297b12-4071-49b2-b11c-b229920533b8,714b3077-3c05-4442-84a0-a794ed4f3676,2025-09-09 23:48:07,169.48,KRW,7011,approved,false,pos
3556446d-79a7-4094-9b93-18d6679144ec,af6f0997-7bef-45e0-a0bb-75aaeab2a277,1b5080a8-a265-4668-a622-31f1a4552ba5,8a1e2b4e-7908-42e6-a491-51acc49f80fa,2025-09-09 10:07:10,40.78,KRW,4121,approved,false,pos
a9cd8fae-2645-4e5b-a4fa-de3c90d4ded9,f0b9d2c7-149a-426c-a433-5b30a479e6b4,3f0ee7f2-6ddd-4959-a407-6676ce666bcb,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-09 07:27:54,23.44,KRW,5411,declined,false,online
f5ef89b2-88de-461e-bf3b-ba26fff78e85,b57976c1-b936-4226-a59d-daca7dd7fea4,641da5f2-2e68-44c1-8a99-6e983037d780,890676f8-b1c6-4ad1-bc86-27a2b1bcd7c8,2025-09-09 11:23:50,185.55,KRW,7011,declined,true,mobile
8af63cdd-0ff2-4a67-b83c-a0380f08a9ba,c73e32bb-bbe2-4ea0-bcf2-df5343d6f137,de6082e7-5365-4e7f-af16-d00a627215aa,34a57bea-19b6-4537-b88d-66a4f1bc2997,2025-09-09 16:28:59,79.10,KRW,5999,declined,false,online
f5f55d83-36f1-4d57-898d-019107897e8e,025c6025-9079-43a4-aabd-627a5d8ce6f1,cb2f3921-d3b6-4abf-8512-9d02aca7d2e6,7c60da63-5b0e-4780-8e22-0e0842d515e0,2025-09-09 15:04:07,67.03,KRW,7011,approved,false,mobile
736a760e-b997-448e-bdb7-326ffcd9ef2c,b3ca5faa-36d6-49d1-a964-cdaec1058c91,1573782c-f147-4879-b68e-ada2ed8fe067,e42d527a-3240-4a42-976c-c3413c5d5e2d,2025-09-09 23:40:19,113.02,KRW,5812,approved,false,mobile
b9a99890-a319-48ce-81a9-ff8c3f69e03b,93f3ff4d-617c-45b3-94e9-2b5021e348e4,4753a807-6026-40a5-a151-4b78cd3bbd69,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-09 15:47:50,261.49,KRW,7011,approved,false,pos
5e489b08-acd2-4043-9f14-2cb0a41dfe4a,753c330c-b0e5-4ce3-98b1-f8414888b598,aeb01b85-f925-4a9f-986f-bf3d54bd5907,f0774dcb-954f-4a9f-a4fd-81b8e53c35b4,2025-09-09 11:46:27,135.51,KRW,7011,approved,false,pos
2bfac301-3ef6-48ea-801a-842405249406,672b63c2-940c-4331-a6d4-553658ebbea8,d2d8d912-bc84-4d45-a077-0ff8f668f507,a6b03cce-175a-48ba-b0e5-a10da922256a,2025-09-09 18:31:57,100.89,KRW,7011,approved,false,pos
28e0922f-f074-47ba-804f-438bec53508c,ba0f7623-59b5-46ca-9f9e-01ebc7cb93c8,c5141508-9717-4887-8523-2dc744493c87,241a1c1c-88fe-4029-8f68-a09c74e66091,2025-09-09 17:17:04,134.71,KRW,7011,approved,false,pos
6a8f71d2-b5dd-4939-84ae-ef057f6ca44f,22872460-a3be-404b-ae03-65eb1fbb1668,9e9d01c7-262c-46d2-95e4-8e95f457078c,98cc6f97-d473-4c49-b48d-34dbf776ee63,2025-09-09 05:47:08,201.72,KRW,5999,approved,false,online
d2b34ac4-4d8f-4a55-ae35-c66ac0b3fc5d,e6702f0f-e124-47c8-968f-74ddaafc1b1f,43146fcc-74c2-4955-9ce0-a9545cf2efa9,89c50a3f-fab6-434a-bad3-c8d3bcbfc63f,2025-09-09 03:57:07,199.43,KRW,4121,approved,true,online
63580285-1986-47f1-a9d0-96ca835b8861,307c6fea-9e01-4f92-ac38-0796ba42b860,4b0259ff-895c-4583-a8a6-972dab3cf030,dc29677d-da84-4b3e-bbc0-6ac06ce44ebe,2025-09-09 18:17:35,51.03,KRW,5411,approved,true,mobile
1a685637-8e29-4c72-b8f7-667029ef6add,9199ea3d-c859-4838-b5ad-d44bcecfb81d,4e9ca3e3-50ab-4893-a460-5e0c98a7f51d,8443970f-54ce-4c0b-860a-65f1e71d534e,2025-09-09 00:53:40,286.60,KRW,5812,approved,true,mobile
e912e329-d5fc-4f50-9ec3-99e6fe4cb025,df880e52-6dfc-4a1e-8651-62f4a84ece57,2830b51f-d2e3-45b5-a58e-9ba854a1b903,7cc35a3f-d252-4c19-8411-9461a6e06923,2025-09-09 01:20:43,210.19,KRW,5999,approved,false,online
d55c53fc-f182-43ce-98e2-ab741caf6ffc,7d86d681-ef79-4dd7-98eb-5f404ea5d45a,32824ab2-3eb1-4db3-913b-7744c6880cb8,d0a03974-6980-48bb-a3a5-75c26298bf3b,2025-09-09 04:12:36,200.38,KRW,7011,approved,false,pos
f69e6b12-9b45-409e-a4b1-f472398f804d,5ebdd655-a8f1-4385-93c2-1245052e6f96,5cce6883-2794-462e-b015-2ed51121aa2b,9bb7cea5-2873-4427-8821-45a2d34383ab,2025-09-09 07:52:09,1.11,KRW,5812,approved,false,online
278fbb31-7034-474b-a446-37d389342844,6d5b8862-5d25-46f6-b222-19696662bde7,d6fb4a34-5a89-405c-9da8-3725fea761b4,7a0cc19f-cd7f-4a94-bc3d-5309c0b88581,2025-09-09 05:47:13,43.85,KRW,4121,approved,true,online
7f3569fd-a8f1-4d8c-b40e-5831f60093bd,eabc1d67-c7f5-4367-a70c-4099bedd846b,d997a559-a8e3-474a-8ddd-1b58db267d8b,9ab9d182-8ef7-4aa1-bff1-5b768654b8a2,2025-09-09 23:36:48,250.88,KRW,5999,approved,false,pos
4b9fcbce-0f96-4bcd-98de-4ec8f17d574e,e55c5a85-850b-4f41-bd87-680f25f7f89d,0de5d51c-ec81-48c6-a21d-f5422722fce6,78edae22-79ad-40ac-bf7f-548f7db7f886,2025-09-09 20:31:48,51.73,KRW,5812,approved,false,pos
d61a75ea-3fb9-4550-838d-bf2ab047dc58,5f3797c1-ed87-47b3-9ce8-44228157e945,03ed5e49-7ae2-4450-902a-786a7854f0c3,0d189ffd-4a95-4fc6-baf5-a19629bc25ed,2025-09-09 21:48:34,154.48,KRW,5411,declined,false,online
d4022c1e-613e-47a8-b022-e3456c150936,dec44635-7607-4279-8fc8-56928cd96ec2,02d4002e-6ab9-41fe-ac2e-bec53ec4d84b,ec2d11e2-fb90-41ad-b4f0-f04f26b05288,2025-09-09 03:28:17,298.71,KRW,7011,approved,false,pos
09835cba-590d-4d29-8eb2-aee860136efd,605ef3e7-403d-44c2-b3c7-ccb0d35e388f,90adcb85-5f39-43cb-9599-51beeaa880d0,f9c7395f-b903-4f20-adb5-93a7116a0ecf,2025-09-09 07:31:50,152.75,KRW,5812,approved,true,online
abc5d16e-7f1d-4644-94ff-32abb9143357,507ac197-4256-46ee-a4d8-6593538bdce5,42ca3e04-658c-4e52-8aaf-9bae23326303,b92dce2a-9f4a-4112-a6cb-b18d34df1977,2025-09-09 21:13:59,155.80,KRW,7011,declined,false,online
5a54dd75-4eec-4b7d-afc8-acbef2b4bf34,3c960d2e-4767-44a9-9deb-63c05d426753,58f1b66d-2806-47d9-871f-1822bc83ceda,6b0e3bcf-4ce6-43cc-b5f7-3f13f6ca9d30,2025-09-09 16:21:13,18.84,KRW,5411,approved,false,online
3d73ce4b-4e1f-40b8-8ccd-42adb3224575,df005d44-ffae-4f86-a1ee-1c1424e272aa,c1a30039-0c03-4564-8ac8-b664bf89b434,2bcc0a1e-f11d-431c-aac7-2f923cdc7b7d,2025-09-09 23:17:47,125.48,KRW,5411,approved,false,online
0ebfbd1c-5a08-4dda-a57a-377b8170e159,5330c2d2-4b0e-4cfe-8229-87ab4758a69e,99e9cb01-c591-4c35-934d-a7055d048693,6f851344-4bc8-4320-8000-cd32170e0a14,2025-09-09 12:16:11,49.39,KRW,5999,approved,false,online
fcfb7abe-c593-4190-9af2-17ad409d53e9,2ee24ced-0e2f-439e-abe8-26460b35fa07,390c4421-ded5-4a5e-bcb1-2993f83eeae9,3a3c6c49-b84e-4629-bda5-1020f0585df8,2025-09-09 13:56:37,113.35,KRW,4121,approved,false,pos
849ada40-946f-405d-bb44-b54803fabe94,2ef26a5e-cf59-46d3-88d4-62c1eef12fa3,df022b1d-a6a9-46d2-a4df-6184bb3c908c,05e1c645-fcb7-4253-aaa6-4a4a35a646c0,2025-09-09 16:27:55,27.33,KRW,5812,declined,true,mobile
b91b342b-73ec-427e-959b-f82f279df676,2a46f642-9467-4d68-b85c-a86415db466b,af1c6dbd-dd6f-4b27-95a3-85e3efa5ef32,d8bbdb87-2b88-44a7-bc8c-56ff2471d3a3,2025-09-09 10:52:37,12.12,KRW,7011,declined,false,online
e1814075-6d9c-4ff5-a538-e47854c38b21,b4c3c5db-e52c-45e3-b65e-862e4489e4fb,8a792ec8-6f3b-49b8-b3a1-24b921b68758,272f7a4a-6694-49d7-b712-d643eb803ada,2025-09-09 06:17:04,272.79,KRW,7011,approved,true,pos
eb5169b0-cf00-406b-b6c1-3ca2767eb8df,d465b934-e415-4644-99d2-f9626fa3b23b,1f43902a-b150-4e3b-a37e-556e1dfb4832,73690ddb-2ce1-4720-a62f-e40dc7f7365b,2025-09-09 20:16:36,154.98,KRW,5812,approved,false,pos
d3172bf8-6ec2-4f09-a404-af34e05ef87f,e8bb0e21-802c-4aac-b9b6-4d907332af6d,d2b8b17d-eed4-4095-8209-437f5ea04e6b,c3c322b7-5c77-4669-86e7-d0d41349b594,2025-09-09 18:32:53,54.26,KRW,4121,approved,false,online
47ccc8d9-756b-4d5a-827c-20781e1cec2a,5a6dce4e-d1b3-4f0d-bf13-1cfcaf667a95,b26377e5-dedf-4a33-b227-29a08fea14bb,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-09 19:49:13,61.49,KRW,5999,approved,false,online
a5c939c5-2954-4dc8-9aa8-57188f99e414,b0483d05-6b6a-4213-9cb0-17fdaeac3eac,8a958e73-aff0-4c1f-afe6-5d866e8dd192,8bcbf537-3bcc-4c4e-868d-521721275369,2025-09-09 17:32:22,260.68,KRW,5812,approved,false,pos
98d904c8-6f4e-422d-b0fe-9693064a5dd0,4f96d0dd-d9a3-4df3-87ee-58fe67d3307b,efe790cb-4e65-413a-a304-c09e98af931b,a054454d-ba24-4beb-8c8a-c998c44fa681,2025-09-09 02:19:34,231.70,KRW,5999,approved,false,online
68cea24c-b764-4c74-8301-febc91ae8dcb,c48e36ae-46e6-4a5d-b7be-e9702abe4a52,3ea5618e-ba32-4539-a154-239efd0fad07,08cbca6a-5a81-4828-b3d4-53724a5563cd,2025-09-09 07:07:56,230.74,KRW,5999,declined,false,online
2ad7becb-c88c-46b6-adc6-4efac9b13cc4,fe421db9-7f15-4f4d-b059-8bb30d9be575,6d5e4005-7b24-4fd4-955a-ceb02e36a101,272f7a4a-6694-49d7-b712-d643eb803ada,2025-09-09 14:24:29,235.33,KRW,5411,approved,true,pos
45015c36-f23f-483f-8c7f-801cbbef2138,feb9219a-a843-4211-9170-4494e11a5b8a,f573cec0-3a15-4d7f-9455-fede152e72ce,8e4fdd9c-5c8e-47b5-af30-bcbed8ab102a,2025-09-09 20:52:59,30.48,KRW,4121,approved,false,online
727c2aa8-a196-4873-8845-0ec386a0b307,459a47b8-2fd9-4131-b82f-d4331aac63ad,79c8fd73-3695-4487-8f8c-d02203ee678b,ce5db1dc-03a1-4527-91b7-966d9c93c9bb,2025-09-09 20:28:25,228.09,KRW,7011,approved,false,pos
b3d93c73-b589-4f45-9e4a-335b037642a1,45715d20-1e53-484f-aa89-9847138873f7,4a7f9142-a03f-4b90-9bf8-25353a5aa2ca,b673dbd5-e027-4e7d-bb80-b83b1754d19d,2025-09-09 00:39:58,147.13,KRW,7011,approved,false,mobile
d4004538-6b85-49de-bf5d-e4c23dd53db3,45c67d26-c039-4e04-a3a9-edcfc0398c8f,2ebe7146-b2bd-4622-af67-9031da27f21b,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-09 17:10:04,208.84,KRW,5411,approved,true,pos
49d50453-fb15-480c-adb0-4f9f9d017e7b,97d487f9-5158-4af2-a8e8-85e51339d942,fb7b3885-ad35-4a58-bb7c-b8dfa6104649,9e5c3a0d-07e5-4b37-8df5-b8b465c4b489,2025-09-09 03:52:34,130.71,KRW,5411,declined,true,pos
94bcda53-ac06-4285-b798-4ddfe2c69094,368b228a-1ea3-43a7-bc04-3a5eb03d0186,74ffc10d-29a9-40f4-8f85-b10d0c1b0c8f,df2744b5-5a32-4017-a43d-f0f7d57bef3d,2025-09-09 00:21:29,50.86,KRW,7011,approved,false,pos
3ec696af-f189-4301-9da4-94779ddd7fe8,ab7472ce-835b-4dc9-8b8f-255e0d671b66,a628bc08-3439-467b-959e-637a39c1a2a3,37e266b6-e499-4096-9036-09dc42c3d733,2025-09-09 00:06:17,199.70,KRW,5812,declined,false,online
761d7751-06b8-4d44-9ba5-0b570eb75ebf,583fe86a-9c56-43ba-9fc5-451d4a6bcfc8,b2378623-75eb-4b49-a3df-bbe6e6e57f24,fe99328a-d83f-40ed-8c8a-8da915513bc9,2025-09-09 09:58:42,151.09,KRW,7011,approved,false,pos
7eadcf53-d9a2-415a-b940-b3fe3b4b78c7,b7f9d3b3-f362-4fa9-924e-4e34cc0b8efc,609a0cae-2543-44a2-ab3c-08c13e2e4a6e,3e843204-dfd2-40ac-a6c3-5dfb6a733a2a,2025-09-09 23:42:52,44.87,KRW,7011,approved,false,mobile
844455bb-cab2-4828-a7e2-c58f3f256924,de42d608-546c-4ec9-8849-e8766f761581,c8e46272-bb67-4d65-85ed-01d9291ecf87,38bcbcb8-3661-4a32-8005-e49bc1f43447,2025-09-09 21:40:51,7.85,KRW,4121,approved,false,pos
13b64552-a6f5-4a9e-af83-6fcbbc2c03a2,b489b2ca-5e10-4899-a277-0c2696edd03d,54c41eb8-40c1-49e1-a867-22cb3d17cebf,b9231218-4e5a-41ca-abf3-0fadae33085d,2025-09-09 12:28:06,186.66,KRW,7011,approved,false,mobile
7b84b887-9421-492c-95a0-a86a40f1e293,178fe565-0a17-4047-bfe2-d157c7f7ff7b,20d574b0-393e-4c26-b352-46e6019db1f3,ea512cc8-52f4-4525-9dbb-e7227c3d770c,2025-09-09 13:05:37,71.31,KRW,5999,approved,true,pos
1ab9a179-b450-4437-998d-b046f9936bee,3248b7cc-ee4b-4c69-9472-732069c4d11c,7cfe485f-195c-4dd7-b2d1-e69d6416a71d,e6a427bc-9787-41df-a6e3-50f369587a4d,2025-09-09 06:50:16,56.75,KRW,7011,approved,false,mobile
b684000d-964b-46a4-8f10-391691b85deb,350e1b18-087b-4209-8e40-b09888b35f45,71aef788-d2b9-47f8-83ea-e464cb88f5d7,633a44f1-dcb4-4790-b6f5-9bb25c3849d1,2025-09-09 20:22:00,98.97,KRW,7011,approved,false,mobile
d49f8033-ac21-4963-a290-f1a3087e4ef1,40a71f03-882e-457a-8a9b-3718a408dfdd,33f3c84d-7901-4d84-bfc2-7df54aa76a4d,712b642a-e464-414b-ad0e-8ee6f6ab9b70,2025-09-09 08:22:31,210.09,KRW,7011,approved,false,mobile
890290d5-ec01-4fca-8214-81fa15e4ffd7,8befb449-8fa0-4c00-98ef-6a7692dff7df,a248c833-fe0a-45c1-b058-ea0a21c53fa3,09ee4055-9a92-49a6-a904-0e0bd141c703,2025-09-09 22:38:47,66.31,KRW,5411,approved,true,online
632856bd-55c8-4e02-a77f-e7632a276d8e,ac76c205-e2f8-4acb-bbf7-9768eca6f628,184b2672-89a1-4be0-a33d-ff9723131587,4f884ced-6c67-4b85-803e-167adc5ec11f,2025-09-09 18:19:55,289.75,KRW,7011,declined,false,online
88ee37ef-da13-421c-932f-134a2399ce26,e364510a-bdb0-438f-82c0-39095a86cabc,ce0a20db-c1b3-4844-be84-c0c9fb454e91,3f537155-1b16-409a-b94a-20364d78e23c,2025-09-09 17:36:39,299.10,KRW,5411,approved,false,mobile
ec57c39a-9336-4dca-bb71-7137ebc83033,b3efdf5d-1e8b-487e-b726-5c52058f1e0d,1bef640b-34ff-4d9d-82dd-5caf9e251dba,7458e06e-aa9e-4e37-ac77-9823d6204efe,2025-09-09 11:00:35,52.21,KRW,5411,approved,false,online
c939c8a5-9932-445f-8a4d-997b1d8398a8,e8db9b60-10bb-4a87-b32b-9cb309bf5a49,170283ca-fe58-4887-8958-48da9ccd1a66,1b2db285-fc6f-45de-89db-f451bee84cd3,2025-09-09 19:36:58,5.45,KRW,4121,declined,false,online
db7d8e14-9476-4082-8d62-29e6e0634c7d,9db88fb8-a9fe-4fb8-8849-2890c195fef7,75cd22be-5f2f-45cf-8339-2ca34934650c,9cc00f68-8114-4dab-be18-e24bcc4529f7,2025-09-09 16:12:15,151.98,KRW,5812,declined,true,mobile
1a51c5b9-23ec-41a2-b784-6db53fc60d15,a67c604f-eec1-4325-bb05-32f4bc4c2dd2,be4aa229-9cfe-4832-a192-f29374b63f67,e8f1da7f-f370-4b1e-bd22-c645d89a2ba7,2025-09-09 08:58:31,163.51,KRW,5411,approved,false,mobile
9ce5a989-80b8-4f22-8af8-f472329cfe22,6b52b7a6-a40b-4c57-a873-ca245bb39581,b2e8863b-b6ae-453f-b6b9-b200de1c9ddb,7f83dd24-d170-4d6a-8bed-0974240eaab9,2025-09-09 09:43:47,41.60,KRW,4121,approved,false,online
65f3c821-d3e9-45be-a284-2052101b8a32,7e778494-b82c-4376-a6f0-24dd71d97b7f,ab66a515-5a85-4a0a-a958-a5c071337b35,18430494-3fa1-4629-a680-e53995b19412,2025-09-09 22:38:25,130.92,KRW,5812,approved,false,mobile
1d3093b7-79c0-4f28-8fd7-7d4fccfc04e2,6e27581e-c202-49ff-84fc-08a17d43020c,691be548-7cb7-4502-b332-36e2b9a0e2ae,fc90a691-65cc-4bb0-9af4-a3f10bf9c477,2025-09-09 14:21:59,286.90,KRW,5812,approved,false,online
c4d5b7f1-6a61-49e2-a89f-bb9693900625,8ef80dca-e0a4-41f2-b7e8-08036a8c90f6,80961035-fd8d-48a3-8f6f-ec3725cd9340,58adca9e-e646-4665-b114-50588190b552,2025-09-09 10:48:45,290.34,KRW,7011,approved,false,mobile
78ad3671-1a36-40d4-b508-7de7af20864a,8263c14d-8900-4939-8d95-596fc98bbdfe,342899fe-d331-4330-bf20-2835c0b12ee8,34039077-ceb7-4018-b658-c98c6056894c,2025-09-09 11:56:29,233.31,KRW,5999,approved,false,mobile
