transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
2a46564a-0e1a-43a1-a305-afd06401c6e7,df507988-9c9b-44e2-abc5-d428a97f86e9,ba3cd1e0-be2b-4342-a7e9-b1edc47acdae,3ce5a3db-5000-411e-a88e-f51fbcd3b621,2025-09-11 19:44:33,215.56,KRW,5812,approved,false,mobile
b4299dbd-5f4a-49d3-b578-4c26c79737b1,917312ff-2afb-407c-bd5a-8c828a19bdb4,58bcbab6-52ac-4e55-952e-3425a79f6d8c,8951210d-01a4-4c68-bfca-a40029cbcf07,2025-09-11 07:31:20,243.70,KRW,5411,approved,false,pos
09867da3-ccdb-487b-946e-80b36104acef,ad7571dd-74cd-4831-a5f6-85cf561483da,9417a98b-2317-4d63-9222-10fbc063f774,3221d4b8-f816-43a2-9be5-86eb09085edb,2025-09-11 17:01:35,95.89,KRW,5812,approved,false,mobile
c958f20b-ce1b-48c4-9f68-3a2f4be49de1,4ff7a365-561b-4da9-b2d6-786b809cd6c8,dc700f5b-2df1-4860-a132-da1a994ecb29,3221d4b8-f816-43a2-9be5-86eb09085edb,2025-09-11 00:09:30,29.66,KRW,5999,declined,false,online
798d8354-712b-47e4-b3a3-13b1a01cad42,f4441696-6008-4dc0-a64d-fc826d22d855,b8bfb086-25dc-4cd7-b5e6-201dbd9e7138,da6494d5-8d04-4924-b120-ef7abff166c1,2025-09-11 03:52:07,152.61,KRW,5999,declined,false,pos
953652e7-2738-403a-896e-b468406f7cbc,23646bf7-071f-4db7-b178-bd752a6baedf,9ab803ea-0a3f-4da4-a5b3-0492f918b286,d51747f7-a34b-480b-9eda-a32279ae8b1d,2025-09-11 15:28:23,298.31,KRW,7011,approved,false,mobile
1e6eda6b-de79-4eab-afa9-874d6c652ac9,10a76f9a-82c9-4e38-93f5-680dc7ec32be,a121f57f-aeb3-478a-a264-bf61cedfccdd,2499e082-f6f0-48fc-9afe-9be9f25af3a1,2025-09-11 04:07:32,118.84,KRW,4121,approved,true,pos
5b1b950e-01c0-48b7-a64a-38e6831ad983,0b4b814a-4fd0-43b2-ba17-a6861614ff48,832e3ab2-0b0f-47fb-97da-8ec21b540bd1,c61edf23-9825-4095-af97-279d24d99759,2025-09-11 09:46:39,292.23,KRW,5812,approved,true,mobile
e0731cfb-d9d9-48a9-81e6-9f2f1eecdc3f,43af2cc2-c7d6-46e3-85df-376d4e521a49,6d2e1c58-15d5-40b2-b581-3f7b679649b3,aad58d15-f078-4f5a-ae42-66df9d59d6eb,2025-09-11 15:04:43,134.82,KRW,5411,approved,false,pos
70df31a4-1290-4697-8ada-42ec47106a7b,34bee4fd-6cd4-4b2a-afaa-68da2de48d81,d4407319-ef33-4ff6-845d-82b569ef8a8a,2ceba062-8ad2-4717-8afa-d195c603926a,2025-09-11 04:35:52,90.39,KRW,5812,approved,false,online
20c430a1-3761-4299-9af6-ea6976692675,2feb6b5d-6078-45de-a339-fd48871c31fb,69a00dda-3891-4af2-8b9d-301feb59497d,a164d142-1633-4b82-af0f-bbd184cc11ea,2025-09-11 11:20:01,106.92,KRW,5812,declined,false,online
3aa33880-2bc2-4e4a-ad48-3b28bb996c40,51d5bd65-748c-4c26-8c26-ffe95cba4aad,3db9cb55-ef0e-4031-a258-22e933aba28d,a5e6e263-7232-41d9-bb68-2f678ad0c73d,2025-09-11 15:56:10,78.66,KRW,5411,approved,true,online
fec1f3d3-4abd-4151-988a-78bf7dded48e,8b3cde6d-ee24-4a29-8a4b-2614e81be232,8e45118a-11eb-4bca-9c44-0aff7c683c87,55601bf7-9041-4461-bf62-3fceb55e1f2e,2025-09-11 00:47:21,261.67,KRW,5812,declined,false,mobile
453c3142-5524-4aef-a3be-3057f8824c09,db5b4b7c-6a6d-4471-b323-e1d00272882c,0701eee4-af4b-408f-8ad3-103b38cf9c7b,f6cb3747-6e9b-477e-9fe4-27f1795658af,2025-09-11 02:32:40,112.28,KRW,5999,approved,false,pos
29402b73-ee73-4ebb-84d3-d6b76e566729,12f1e3e6-1c0e-4097-8655-f4730855b6e6,1648d89a-4585-437d-83aa-0b0c4c2a9509,c1e2169e-d552-4e47-8ebb-9a930d627589,2025-09-11 12:58:21,180.53,KRW,5411,approved,true,online
131c79a3-4a8f-4879-9124-4999eac46795,3f109a38-f423-492a-8392-bd96d0150f2e,9a638a14-b1a0-4202-9069-43ad2bde65f0,8de61ed1-661a-4c2c-a4b4-cfc9dc3ed207,2025-09-11 21:14:03,292.93,KRW,7011,approved,false,mobile
e51960bd-4c6a-489d-ac26-1ac84a2bbb84,81edf9be-e29d-4664-86b0-e89029cf152f,5063cece-aaf3-4897-953b-92945e8cd3c7,af0551dd-5034-4781-a6d3-7556d17803cf,2025-09-11 23:17:48,265.70,KRW,4121,declined,false,pos
285db0e5-143d-416f-a80a-6e3aed79761d,0dd41ccd-bc46-40cf-80f4-7cf61c2b3fa9,3203f0b0-2540-4741-a24a-bfc91db4a683,69222733-c758-426a-a8bf-e7efbbc7f911,2025-09-11 14:09:45,123.51,KRW,5411,approved,false,pos
d1df172e-3176-4a83-83da-15fa1d954d77,10cbf635-87ec-4615-91fc-3e8f73d8de82,cc47ce50-3218-4803-9928-4b336e0fa9fa,3c38bb64-1937-4871-860e-40f1418e9f31,2025-09-11 23:24:40,49.48,KRW,5411,approved,false,online
a0958bc6-3569-481d-90e6-a0d2e6f63c06,555ef562-3241-4316-9c3e-63118f6cff50,7711e0d1-286b-4a15-b584-b59ceb1586ab,edc85f10-6eee-4ad1-9098-1a12ad2b12b1,2025-09-11 07:16:14,280.76,KRW,7011,approved,false,pos
286d1889-158d-416f-8f5a-94f2a4b946ae,163cb2bf-2804-4e6b-a6e8-b6ed489c2fac,4e396f13-5d97-4925-8697-acddcfecbd13,1860b9ee-7245-4def-9436-43c4b3bf07ca,2025-09-11 22:22:08,166.13,KRW,5999,declined,false,mobile
b1cca10b-b3fa-4e77-b6d2-dc7025949c15,c72a524c-7f38-4980-bd5e-cd51d222e446,0e4ed1ae-41f7-466d-8037-f8e65ddad61c,ed81e9a5-61da-42af-a110-ef4dd15cf43e,2025-09-11 09:50:27,41.91,KRW,5411,approved,true,mobile
9b3e495a-43f8-4135-9b5d-0d7cd6733691,aeba9755-fff0-48ad-83de-5b15c7770806,f63dde6f-9d93-46ee-a43a-1add23d4803e,4f827bd4-046c-491f-9565-bfeb4f31effe,2025-09-11 14:35:39,276.97,KRW,5812,approved,false,mobile
9d0c1303-4752-4824-ab3b-7c365751994e,ed98141d-72df-4ef0-93b9-b0b9e1607ada,cdbfe9bb-32a9-4149-9d75-59325a3d12d7,c396ac9a-c480-4636-8bb5-009fe25245e6,2025-09-11 13:10:48,150.58,KRW,7011,declined,true,pos
76b055f2-e44a-4a73-9f06-12a976def88d,a52a83d8-978b-430b-af38-ed01fe4e3fd1,6e3ffbd9-d53d-4410-82cd-d1803cf457db,848800fc-c0f7-4419-a849-23aab6c490b6,2025-09-11 01:59:00,39.61,KRW,5411,approved,false,mobile
f8b1e2d7-6b20-4eee-9f41-dc6260ed639d,0c0785f9-4ada-4033-8cb2-6a9dd3fe54cd,8515f5a7-4ac5-4c03-ba41-f2eb26667d8d,3745a726-c454-47a8-9991-4ef1bb62ec62,2025-09-11 03:11:25,262.00,KRW,7011,approved,true,online
2edee2ab-5a5e-4d87-be4d-a5f2d1a27455,1309b1f1-bcaa-4291-832d-4ef8dd3b9665,3934017b-2aa2-4f14-91fe-13fcb3547c97,b4c7a7b5-269a-4b75-8246-73fa35c4f1eb,2025-09-11 19:50:00,286.65,KRW,5411,approved,false,pos
c7794b92-6075-4d91-8085-e6540e0e0df6,9dae4241-32a4-4877-9ebd-247a191f8ee7,1be64f6c-393a-4ac7-a97d-0c741eca5c9e,df1305dc-8a02-4cde-84c4-8bf944867c8f,2025-09-11 15:51:12,165.84,KRW,7011,approved,false,mobile
6e1b6ef9-79f6-49b6-88e3-e1c9fbbe7943,da5a558a-6dbb-4d8d-b9a9-c509271686ad,66247591-8478-4f66-88ea-cc63b80feaa6,271fd7bd-0be1-4482-86a2-e1a89dd23b39,2025-09-11 22:15:04,214.15,KRW,5999,approved,false,mobile
cb569afa-71e5-4bb8-9125-47fd00a0e444,dbee6c11-ae97-45a6-a940-7d75366a6124,36b2b026-df79-4b6a-b610-3e9de351626f,573845f9-68ed-4759-b556-d4e2007395c1,2025-09-11 21:46:06,261.56,KRW,5812,declined,false,mobile
98bb970a-6ee4-4990-beda-65cedbbdd486,f551593b-2bff-4b5c-9e86-3a155c70d364,cdd6a0ed-85bd-4eaa-9bb5-5e8d19e6e1fd,26e6d6bb-95e1-46ef-9f9b-204d0cb452fc,2025-09-11 10:28:54,235.49,KRW,4121,approved,false,online
73ba4091-fd2a-4ca4-adeb-5b76c7d4002e,d5f065b3-f348-456f-82a7-2e4a237f279c,78e7a463-d961-4e28-bb43-25c30f5dd345,01377335-b85b-4be1-a263-ecc54a7ef9a5,2025-09-11 06:22:53,277.23,KRW,7011,declined,true,online
0e2d8866-157b-4426-803b-1e07a8009bcb,009a4f87-5498-4505-a5d1-9782008d3cd1,1bc67c2f-518a-4c67-810b-9be4b4c4bdd2,db4a5851-c262-402e-838e-c4b45ba6211a,2025-09-11 03:05:14,298.38,KRW,4121,approved,false,online
9b9e6cbc-2b12-4b4c-aac2-3471984646ab,13e4d4b6-add6-4e5e-83b6-68cff670be16,651d738c-f9b6-4807-be57-cc017b7a7163,3fcaed7f-0b3a-46c5-85f7-38e71a5b239a,2025-09-11 13:08:30,111.66,KRW,5411,declined,false,online
d7f04143-de7b-4014-b0f3-711b8ebb0e45,da53f1de-7cdc-4d85-ba75-9c9f83f2a397,704c76fa-31bd-459b-b316-075fca1fcaa6,70d48474-8e4a-48c6-af5a-747b1ba2750e,2025-09-11 09:51:16,287.73,KRW,5812,approved,false,mobile
f32dd9d1-d91b-4bdb-9b23-8daa6ab777ce,f96e6056-ca91-4403-8505-98a79a3e68ad,b8387b6a-ca3b-4e05-96a7-17563e77832b,cf11d8cc-1a58-4296-bbd3-49363dcf0971,2025-09-11 22:43:47,14.43,KRW,5812,approved,false,mobile
d6659220-5965-4183-b79d-79494b98ebca,f9f198d9-8f64-42fa-8cc1-6c11d6be7183,3a45e398-a9ee-49cc-af4f-66d7e763f8fe,b780cf0a-f095-40e2-93fb-72c71e5cee8a,2025-09-11 15:57:47,165.78,KRW,7011,approved,true,pos
65f37113-97e9-4e93-bb26-a22dd7069fb2,085a2f33-3d22-494c-a227-917019c4545e,2b2b2e57-1fd8-4e47-90d2-0ab9c6473d29,0358d542-cc52-4f0a-b316-f576bee8dbc9,2025-09-11 09:52:44,31.77,KRW,5812,declined,false,online
d4356c8d-ac28-4b95-ad37-b006856ff280,ec0c871a-0884-47c7-a4e5-16f1db9e6463,71132a7e-dbf0-442a-9c09-7e527c24eed2,76ad0094-b1d0-47e5-88fe-d0a94a016921,2025-09-11 18:03:50,83.28,KRW,4121,approved,false,pos
49d61ea2-0162-4754-8ed1-76bc02675347,04b02aa3-e6f7-497c-8174-926ed1905c3a,1026f6d5-dddb-4185-bb58-ee3df71e02bf,9549c568-b7e6-4f80-a90d-534a8d0518c3,2025-09-11 23:52:29,94.13,KRW,5812,approved,false,pos
21bd2c24-3384-43fd-9c22-5ac90b4a4dd7,f4dc9a6b-47d9-4f28-8080-b157bcfcafc6,883b22e5-568e-4d10-b5ab-7e9442446e80,33d0fbe7-90c2-4ff9-9491-3a74316a33d0,2025-09-11 07:00:36,40.17,KRW,5411,declined,true,pos
dc7f0e97-cc52-41d9-a203-414c1e79a8b0,37dc31fd-6076-4d65-8a0e-9bc329c544be,9cde9461-71f2-4850-a109-abbe29f14735,6469a81a-fd37-4f72-9f89-770b9c45fae2,2025-09-11 14:59:50,99.73,KRW,5411,approved,false,mobile
e46349f1-665c-42e6-a6fe-1ac4bb310832,be1abfe4-d891-4456-bb7e-5bf613033e87,20ad670c-82f2-4838-9e2c-700cdf79e4f6,55addef8-ebda-44b4-9b08-d4b21249c432,2025-09-11 15:25:14,149.07,KRW,5411,approved,false,pos
d5ffe063-ef0c-48b1-a79f-01b98b20fdb7,5b11b7c5-ec7f-43a8-80d6-436a6068a3a8,37e57e79-03ac-40a8-9cff-8008ff0cb5a0,19f1840a-dafd-4af8-a7f4-e1ad957246f8,2025-09-11 09:01:40,109.09,KRW,5812,approved,true,mobile
27ff4346-9abc-4fd8-84eb-8eb51736bd8f,b63a9b96-0fa4-4b31-9b21-732ff1074e47,5c38d96b-d1ca-46c7-ace3-9f0687bdea12,164ecf01-99d6-476c-8eaf-bc12a0228525,2025-09-11 03:16:31,234.54,KRW,7011,approved,true,mobile
c150a6db-ea8e-45b8-a9f4-44f7a683f794,084bc45c-1684-4932-93b6-272fe8d0a4f0,7e271288-5e7f-47de-87dc-f6a21e0c683e,fa2caf56-e6ec-458d-994c-56ff2adce12e,2025-09-11 10:12:21,6.52,KRW,7011,declined,false,pos
8ae0ae85-6b27-45e4-994f-9f65a1a389b5,59036fe9-ac2e-4eeb-94bf-ec31ac143bd8,c3e652e7-99d3-4f2d-b80b-578decfb2c84,cf2ca8a8-941d-4883-bb84-4b320b618982,2025-09-11 18:48:43,15.74,KRW,5812,approved,false,online
bc1e3df8-f80c-4c0d-9335-07c62ccc09c4,0a17fa1a-cd87-4bd1-bd64-6593c673fcd9,a8ed1075-c482-4440-94aa-d0587346d83f,230f24e0-04b6-4ec9-9ea5-085e20faa9ca,2025-09-11 00:57:34,153.03,KRW,5411,approved,false,mobile
e219195c-08f6-49e2-a247-0c1c0ca94f96,9e932634-890f-4a8f-b824-27536bd1bcc1,373990b3-4cf8-49f1-af44-815041bb24c3,a6d2ac50-fe2a-4127-b488-de5d78c921e1,2025-09-11 16:00:38,68.76,KRW,4121,approved,true,mobile
1500a5af-3543-46c8-bd9f-f080c2ca7aca,7e340e2a-68db-4641-b548-9c6c69dc0e92,185ca6ec-2637-43a0-9bab-2e324524ce8d,9015e084-cf16-4883-83b5-540d37cf67ea,2025-09-11 12:20:50,294.33,KRW,7011,approved,false,pos
fece568b-d31b-435e-ae16-f6f9ea64908f,87a404fd-1533-4eb2-a1d5-e25542ced40b,ca8fd2be-c843-4b35-a7b9-a1c99905838a,3e426228-c357-46ce-bb6e-bd84ae4b0f60,2025-09-11 21:16:12,15.13,KRW,5999,approved,false,online
8af22789-009a-462f-ad2a-de6891f288d0,25ec510a-17af-42c9-a5a8-37a0f9fd5234,81645618-c6db-4cf5-8494-d2843e23c0b6,6a31a046-283d-47cb-a41c-83962c481f8c,2025-09-11 00:09:58,177.85,KRW,5999,approved,false,online
ac2264ad-7a2a-4bb8-9229-2279936ab8db,0a28ff22-041c-46df-b2bb-ab829e06c8b9,c11d31d6-2173-468f-8fb9-c6bc145fdb74,7e879ac1-83b6-476b-8834-bcaea2bf5c6f,2025-09-11 20:05:20,2.54,KRW,5999,approved,true,pos
1f9fa3f9-4c32-4bee-9267-c575f403ddb6,91ab15bd-255f-4067-9484-ed98094560f4,1a47ddae-1003-42b7-8225-e25c60f07295,78f3faa1-15d5-41d9-b5a3-4bc0955cf2b3,2025-09-11 18:58:26,113.44,KRW,7011,approved,false,mobile
e6713a17-f5b2-4c22-950e-c8001ee6da83,761ceb5c-b353-4e9b-9168-d130dfdecb04,d46bb081-753a-42ad-b262-4355ed53e154,0bc0bcfa-cd90-4680-82d1-b8e2d4692306,2025-09-11 14:05:00,90.59,KRW,4121,approved,false,mobile
a5e01250-9246-476a-aba7-96df6d5f3edf,0f53c7bc-86c9-4b4b-afa0-7ae7fd44fba7,36f3885b-c94a-4e39-ab73-eb955004fe8c,69222733-c758-426a-a8bf-e7efbbc7f911,2025-09-11 17:07:50,179.63,KRW,5411,approved,false,mobile
bc763657-4826-46a1-8659-48c986f1a7c9,a41f8a5a-e84b-4961-919f-c1cc4e966e39,9d55d54d-afb0-49b7-bb33-e1804405854d,7327e5bb-4cc0-4e3e-9e87-b2bc1809aebe,2025-09-11 15:07:16,106.71,KRW,5411,approved,true,online
948f4972-598f-43c5-97f1-1a58b5af4ec6,537dbd0a-c70d-4b85-b970-909df7a552c0,80d2ddb1-fd61-4a7e-af72-0720b8b213a2,d81d2d80-f765-4cc6-9633-9270b0aa8d4c,2025-09-11 09:58:52,19.52,KRW,7011,approved,false,online
459cc5ee-0612-4cc3-ab42-e415f43fee1e,359d36cb-ad16-47ba-9f89-930914909007,4176a294-aba0-4cd1-a046-fdfeccdd855e,54599f78-2e88-4e73-af0e-072162260226,2025-09-11 01:52:00,156.77,KRW,4121,approved,false,online
b085e8b2-8da4-4841-8ff9-68bacdb79948,e23ce805-6bdd-413e-9f5f-9997164181e9,6af74c4e-c6c1-4a32-b758-2474d7cbdb65,8951210d-01a4-4c68-bfca-a40029cbcf07,2025-09-11 08:39:52,57.06,KRW,5411,declined,true,pos
97e4c068-5f42-43ad-880f-234b0ffb43a3,d2a59eb2-2cdd-46fe-b9c1-62a942f8208a,d7389ada-a151-46a3-ad9e-bdee783b4418,59a9440f-2615-4384-8eab-a8fb17561ba7,2025-09-11 02:47:01,61.89,KRW,7011,approved,true,online
3f12103f-db3d-424a-a5ee-c789fc1be3db,3b6fa4ad-3611-4056-9014-89b86c33a273,754f0f47-6705-4cba-bcc3-200ab292e901,c9209f29-cd8f-4629-ba86-b4db84bb615e,2025-09-11 22:05:49,198.08,KRW,4121,approved,false,online
bb96a606-5c56-472e-b9ee-a242f5551c94,491973f5-b7c1-427e-8264-29d75dbc0a00,4572da2d-4639-4913-937e-56027ce9aabc,848800fc-c0f7-4419-a849-23aab6c490b6,2025-09-11 22:59:30,58.78,KRW,7011,approved,false,online
ff117ca5-c8c4-463d-ba25-0e6dd437b13f,bf4a01ac-8f9c-4d7c-ad15-4f08f23b2164,645a2c39-9063-4770-aa6e-a4703354c533,3f582e98-6a18-4ea0-b02c-066d0262a4b2,2025-09-11 09:28:38,42.88,KRW,5411,approved,false,online
e937f77f-eb42-4c1b-8d74-7af3e89c5c94,41c7f06a-39fe-49fc-84c5-8ffbdb40364a,039a355e-e693-4501-b126-0a0ceb5d6ece,48b91d33-3cf6-47ed-8a48-9a2ab835d5dc,2025-09-11 20:07:33,206.18,KRW,5411,approved,true,mobile
51f0a0fc-8828-45d7-9b15-d38dffec6633,c841cfad-eef3-4f13-b4e7-89b207a56c66,f74558e1-cb12-48ba-82a9-7acc8841983d,0f2e3e99-043f-481a-8bf1-d6c55f6c0118,2025-09-11 18:27:26,17.05,KRW,4121,approved,false,online
2e17f116-eb18-426c-a4b5-77260443784b,42d4e101-9f0c-4163-ae46-3291ca780cd6,11380292-87c1-4a58-a8c4-f14946aae883,03d39814-ee3b-4999-a6dc-976f08e9dcd8,2025-09-11 03:33:24,287.59,KRW,5411,approved,false,mobile
619c7069-b9b7-4619-b951-400ab3383352,40b8b18a-d3a3-4a19-a9bb-44d80cfe61dd,372f0f38-618e-47a1-b30a-8ee3ee330075,c5be499e-e428-4acf-888f-a655328f4463,2025-09-11 09:04:54,220.45,KRW,7011,declined,false,online
af7ae442-2ab2-4c4d-87d0-845ead805b81,4f0515d2-f300-4e6e-a890-b21f354659f7,c9fc74d0-8300-45aa-8d4a-68c6851336b7,7e674441-12d3-4707-8e66-e6d0867a40c2,2025-09-11 04:38:57,66.09,KRW,5999,approved,true,online
ef81384a-a6a5-4147-bb31-990856420880,49fab440-48f4-4067-8bdd-781a3cd8afea,b353676b-82f0-41e1-bcca-bee5002f8895,cac6d26d-2ea9-4e17-a013-18a4e3100d51,2025-09-11 02:47:18,248.92,KRW,5999,declined,false,mobile
08134571-2994-4b89-b44f-ee51703f4d04,181327e2-f8db-41c1-b4ce-61fe40d2513f,7377369a-16d0-4820-a576-512d4e91f852,01377335-b85b-4be1-a263-ecc54a7ef9a5,2025-09-11 18:50:51,218.53,KRW,7011,approved,false,online
238836ea-1c2e-42bf-bdd0-2d3af77f4124,54477724-3648-499e-b587-d8823ae0eed1,67134870-7b25-4427-a45d-db37f8a320c8,356ae87c-3867-4dc2-86e3-d0a8ba60688e,2025-09-11 11:25:04,32.09,KRW,5411,declined,false,online
4eed3c0c-894f-4c92-9c6f-5ad0b1211bd4,65d2b9df-4775-41ae-92ce-8ab1315b8d3c,4c28c4d3-a965-45b9-986c-97f1a020d9b3,a27b0174-8abc-429e-aedf-8591bd6b8f6f,2025-09-11 08:47:06,81.74,KRW,5411,approved,false,online
0e8aa1cf-fe5a-44d3-94b3-a467a62053ad,f1f866c2-78f6-44be-9350-ada4ea09a480,0df6c9de-332a-41e8-a45b-7791085d9de5,ef042544-dba1-4f06-916d-e237389b4f0b,2025-09-11 12:24:11,227.55,KRW,7011,approved,false,mobile
9a6441b1-c8c3-4104-a359-b49a17bd1161,f584aade-89b0-47c2-b7e0-08e4b21ba1c4,fa98f3b1-3eaf-4219-bdd5-1a373c338ae6,9549c568-b7e6-4f80-a90d-534a8d0518c3,2025-09-11 06:43:33,195.13,KRW,5999,approved,false,pos
4d8d5a8d-478e-43ab-b0e1-c3e8c54d6328,bb233d17-2a77-4616-967c-93dd7e82b94b,186de37c-54d1-4947-9ac4-cee9d1f4e4a3,c8b6808f-828a-48ce-9c2e-f39ddcfa4d69,2025-09-11 04:26:22,30.55,KRW,5411,approved,false,online
71fc09db-2fb1-433d-809e-c1631bb3a2b5,4396c7a6-f614-4867-9a04-4daf710145f5,79260607-685d-4637-8da6-f3abe60773d8,8f1c6640-67a2-46cf-ac68-60e359cddc11,2025-09-11 02:09:45,135.63,KRW,5411,approved,false,mobile
40897ece-730a-4447-aa1e-e1c9a2ed6de1,df7407c8-7a39-41dc-82a5-054fc29055e6,a42f4c44-2020-4d14-ac9f-576119e3fffb,6b0bff35-a80c-44fb-beb3-1e1c24d83c72,2025-09-11 03:29:09,122.29,KRW,4121,declined,false,pos
fd0ee658-e35a-4d08-bdb0-efe4e97dab3b,d3d9af91-89a5-4785-8bc1-03e23227ae3b,eb791c98-141a-4791-b413-a2dc48605a4f,cac6d26d-2ea9-4e17-a013-18a4e3100d51,2025-09-11 06:11:24,27.14,KRW,5411,approved,false,pos
e75a8b52-75db-4b84-80ef-987828c17185,46be7847-598c-4ddf-9aad-c54134786067,f4bb4839-666e-4872-8314-7feec0de70c1,41453c4d-2cbb-45dc-9ff7-14b01933c773,2025-09-11 03:12:21,157.27,KRW,4121,approved,true,online
4bae89a0-0f10-443f-8ccd-07213cbc17fe,a87831a5-38dd-4bfe-b300-f3512b224bb7,a7a48861-26a0-40d4-973c-2d65627bdada,2a7e853a-fa37-4a44-a8be-b78a66c98924,2025-09-11 06:45:25,286.69,KRW,4121,approved,false,online
04c8b659-e0b2-4c08-bcaf-fc6ebde9d27a,7614b37c-3a02-4e76-a814-9d2ead755c61,3fac81ab-1f2d-4f78-bf18-4929ee3d6909,3df41bbd-0d41-4ec2-8960-86d3a3d753c0,2025-09-11 04:53:17,210.12,KRW,5812,approved,false,mobile
041014a6-cfa8-43c4-8e19-8e51b7687251,2b795938-ae21-485c-8157-34859daaf73b,ccc4d6d3-ec0b-4095-809b-f8cb2947eaf9,4bfbb65c-76c5-43cc-931d-98e676bf7383,2025-09-11 22:10:24,107.61,KRW,7011,declined,false,online
507367f6-5257-4e23-9287-a56f41cbc126,d67d1e64-8004-4169-9aac-573ebc38f34b,8103e7a5-6cfe-4858-a69d-6e4e8d7d0978,79579cd3-dcdc-413e-a37a-f44d0a82b525,2025-09-11 22:49:01,94.49,KRW,7011,declined,false,online
08f7aadc-a12b-468a-bdd8-c5da4c300764,e62b22a2-bc8d-483f-89b4-5026a9a37635,7f3b8f39-026d-4456-bb2d-5ca99c3b5eaa,12d6604c-5788-4184-aa1f-ddb37c2cad10,2025-09-11 15:58:09,151.76,KRW,4121,approved,false,mobile
95ef3ae5-d8f4-4b25-8987-9bc9bd58c747,d7898e04-e482-404c-89fb-389e546eb6e0,deb5cdc2-58b6-40ce-9df1-ecb6acabe9f0,9207b3b5-8ad2-4db9-991d-9181a86e423b,2025-09-11 06:16:44,282.88,KRW,4121,approved,false,online
8478e737-a1bb-4228-a5d3-1b01d80b0493,6220fd8f-7dab-4c86-84eb-05679f0be6f7,482f8e76-8bfe-427a-a6c5-59003e7bd024,a27b0174-8abc-429e-aedf-8591bd6b8f6f,2025-09-11 18:05:13,237.37,KRW,5812,approved,false,mobile
aad43ede-f382-4d7d-83bd-b738d7b5b230,0dbe73e1-42c1-4224-8d4b-40067532cd9e,a673f840-060c-40c6-996d-dfba15eb96b2,a3a38165-d029-4cb9-9e33-538cf8f02691,2025-09-11 13:18:10,162.70,KRW,4121,approved,false,online
6f6c4558-df66-44cc-a3af-f0288c422b4b,5583bb2a-028b-4d1e-86c4-43a79149bf9d,1d6b7b95-80de-42a7-844a-0766983a4890,794745be-9246-4436-9ef3-4cfb7aabcbf0,2025-09-11 04:34:55,21.59,KRW,4121,approved,false,mobile
4da7927b-054c-4377-9f25-72a92bcccb6e,0963e4a4-748b-401f-bcd2-1a44d18dcb50,abace25b-7dca-44e5-b189-499b659cc007,15dfe337-9efb-4808-8044-1be869b95bcf,2025-09-11 02:48:17,234.52,KRW,5812,approved,false,pos
010e9e01-0259-4395-b131-3d4736ef865a,132bfc62-0783-411c-81d6-41268dbce0be,7003b451-06cf-47d3-b5e7-a68475adb0e5,016020c7-48e2-4000-a211-0eb0b4d92941,2025-09-11 02:20:55,214.57,KRW,5999,approved,true,pos
78bf49ff-a87a-415e-adca-5ad3998d9a09,e4e899dd-c909-4800-b33a-b7e0a93da2f0,6d94bbc2-52b4-4e53-bf8b-157e243f5ca3,86f7982f-822b-4b31-af7c-58f7574613be,2025-09-11 10:03:01,122.88,KRW,7011,approved,false,mobile
6b96e753-4d88-4933-abcd-5c91ff189377,3e3f8735-60e6-4c0e-a9b7-84cde77f90d1,92b94a5b-9313-4dbc-be14-0570380ca707,84ece50c-9901-4e88-be20-13388b861722,2025-09-11 01:24:53,126.91,KRW,7011,declined,false,pos
39a9288f-17f2-40cd-b958-86c28e8381ea,d60fd673-6e82-4a75-807a-fdf2f70a6018,4473fcbf-09dc-4ad7-aad3-2f4302dfa197,71f8776f-a769-4fac-b007-097cc1acf2f2,2025-09-11 00:25:43,178.96,KRW,5411,declined,false,online
68502d6f-0d2d-4a0d-a150-69acd61860ae,dcdeaaca-1fe7-410c-aab1-527293bde940,536e3849-65a8-4e51-8b3e-d40612b3f4e3,79579cd3-dcdc-413e-a37a-f44d0a82b525,2025-09-11 18:11:51,22.55,KRW,4121,approved,false,pos
0bb985f9-342f-4ce3-9ad3-1bd16cf98917,84aed867-6860-494f-ac8d-186dd86c8c3b,95465d34-0e22-462b-baa2-55b6b61d11aa,86d48eb4-2b26-4a0b-a62a-35b810cf3419,2025-09-11 17:07:39,106.37,KRW,5812,approved,false,online
672cb52b-118d-4481-9abb-02a71a1cc5d8,bb529150-4f7c-4494-8182-19e193a50dda,4b7e52c2-15f9-4b90-9744-cacf98cd28d6,37af594a-665b-418c-9d96-52336af70d5c,2025-09-11 15:26:27,53.35,KRW,7011,approved,true,pos
23e07e29-1521-4a84-a530-9c2d498fdeee,c130e934-c88a-4e4d-bc94-a5f4fd45504f,6b9a635e-8bd5-4b4c-ae66-2d2d692eb02c,d42824e9-1831-4b5f-8aef-fab43d8b05ab,2025-09-11 22:09:57,184.44,KRW,7011,approved,true,online
86cc2301-7913-4ec9-b2b4-a63fa99d4b8e,a37a705b-53cd-455e-a331-0f9ce9f0992a,03307ddf-aae6-4e69-b86a-5b6b238065a3,3221d4b8-f816-43a2-9be5-86eb09085edb,2025-09-11 05:00:07,259.83,KRW,4121,approved,false,pos
