transaction_id,customer_id,card_id,merchant_id,txn_ts,amount,currency,mcc,status,is_refund,channel
828d0c39-ab6c-4484-aa86-9a8269048f94,7bdb143f-6767-4259-995c-6b03d599ed9f,7465daa4-9cbe-4a63-9746-3456fec0ca33,01521277-dd6a-4126-a0a0-3b4aa98729c0,2025-09-06 22:10:03,250.44,KRW,7011,declined,false,online
2bc96a07-6cca-4167-b27a-acd7ae4baa3e,74d40604-2590-4bae-9fca-6b398e57f75e,a30f729e-0180-4573-b85f-fd9f224e64f3,dbf53622-98e6-4dfe-8902-3879147466a1,2025-09-05 08:03:22,25.23,KRW,5411,approved,false,pos
c4e15a5d-afb8-4e10-bdfe-fcedb5e01b8d,e4cab282-b442-4597-b163-8c88adf37575,ef518256-7b9d-4843-a3f6-73927874ddb0,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-09 17:32:12,229.25,KRW,5812,approved,false,mobile
cddb6da9-7939-4c76-a6df-1efd0023a874,9d5ca9dd-45ba-4b28-8268-5a1144a97f4d,c3d31405-ee70-4227-86a1-947c17717ee1,7013133a-2ea1-4dc1-9e2d-4119cd2aac28,2025-09-08 12:17:02,49.54,KRW,7011,declined,true,online
437c585b-a2b4-401c-8ba3-887adcf4b85f,a73aaecf-229b-43d9-9d50-cd914ba32d3d,ae726783-e462-47ca-a03d-5ce01bb5d394,80d99261-7596-4b84-9ff4-e3de841b82f6,2025-09-06 00:03:49,10.22,KRW,7011,approved,false,mobile
a713f806-3d69-4e24-8d78-801e17b18a25,b23ee472-c03e-4e28-ab06-41650e6a4f71,6c559881-721a-4f6d-a5c8-70ed93475205,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-09 21:05:04,212.83,KRW,7011,approved,false,online
5505fe3d-030f-4b96-abc9-c89261deca3c,474ca8f1-e99d-4263-a88b-200009c930cd,09cdaf86-cad5-4e01-b924-8cf1582ca1d7,a860f6b7-4cfe-4ff0-ac5a-18a996899f2d,2025-09-08 04:23:13,247.02,KRW,5812,approved,false,mobile
ce23c3d2-59ef-45d4-9c53-b9b060f81a0f,82406f37-ef66-4257-ae42-804ab6719cc2,7216652a-cdf3-4e9a-a1ad-2c8f4a312aad,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-06 13:12:28,221.21,KRW,5812,approved,true,mobile
25b9a498-b3e7-429a-83ca-483f29da7d42,622f29c1-708a-4ce4-91b4-1ed322590640,2beb0c64-a90d-4064-84ec-d277fc8c9e2a,837b1306-c659-477f-9643-3b4ddccb8a53,2025-09-08 16:03:59,285.90,KRW,5411,approved,false,pos
16b1085a-3e8e-453c-943b-420211c604e7,2bd56c69-26b3-4e45-a4b2-8499ea305222,be654662-b980-4e79-ae86-7fd2e29b9706,62761a9c-366e-4997-a5d3-029d09c5dbd7,2025-09-07 04:16:12,293.10,KRW,5999,approved,false,pos
83bc788f-e6cf-4f92-a5d6-afeafac671b8,a5bb9733-3dcb-4dbb-8a43-a033348d4a27,f0c2277c-46d2-4062-916a-110450998611,9f67a751-9f7b-4ad2-acb5-6745dbfb7791,2025-09-07 08:20:50,1.25,KRW,4121,approved,false,online
2596c515-c999-43d0-86e5-ad0159460ae1,7b662b46-7829-4322-9a42-a3b9da0df5c6,6516748a-6a36-4ffe-a1ba-91b93b376ab2,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-05 17:16:42,161.74,KRW,5999,approved,false,mobile
c1250efc-ee87-42b7-9aab-a0e3b351a5dd,291a8e78-c0a5-4df8-b4b9-505967e6ef42,b80fe9be-f525-437a-a5c3-e856089a4ec6,b1f1fbf8-1e91-4ee0-a277-4104110918dc,2025-09-09 18:26:35,87.21,KRW,7011,approved,false,pos
fb33107a-362b-4ed6-8408-52d5a32e9ef0,bfdd6118-01c1-4680-a6bb-e2c6c6b87921,17bc9119-8f15-449e-8f67-9592018de397,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-07 12:04:06,141.42,KRW,5812,approved,true,mobile
e60ea6c1-1bf7-4f79-8a56-5659d5ed9558,90ed3713-d346-4f34-b8c9-c8a5bf1b6858,fd08b0e5-9882-4b1e-b17f-ff8335e5c40b,b054c25a-5761-43f4-a3ab-1a0571be19de,2025-09-05 20:36:34,25.05,KRW,5999,approved,false,pos
970a96dd-07be-4a4e-b4ef-7414ac9156b5,02638893-0ff3-4de9-aadd-4ed2f18c8ee3,6d00eb3e-e9c6-41b5-b3d0-5383bd7fbf8a,f69c813e-f7ae-44c7-b8e9-be1622a6fc55,2025-09-07 18:12:23,112.07,KRW,5411,approved,false,pos
53be8404-144d-4d2c-a20e-cca8dd18605b,8c2e625a-7087-4764-82cb-0a18b65538ce,25a10713-01b5-466f-96e6-4360ac84ffb9,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-09 06:55:30,287.87,KRW,4121,approved,false,mobile
c55f0257-8f46-4b09-94b5-b70fec9ac48b,178163ee-bfcc-4399-8ee5-7023d08d45a0,03f1e181-57ed-43ff-99de-20ca5a48c4f9,632e28ed-f9be-46fa-8183-4c8f4ff4dc68,2025-09-10 01:19:03,289.53,KRW,5411,declined,true,pos
b8848742-a8e2-4ccb-92ac-2eac3fb47eb8,6a09aa02-90d5-43d5-b53c-bbb0fbfc2c74,54a961c7-5b9b-4e82-acf0-e69724200d0d,f75c0bbb-ceda-42d8-b12d-a093722ced92,2025-09-06 12:47:22,84.47,KRW,5999,approved,false,mobile
8133839b-950f-4600-9249-53c758e149f1,7b8fcff1-2cd7-4c7a-8324-9eb9c059aaad,410f9afb-39bb-41de-a7bf-5f861f28fcb4,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-05 09:22:53,283.53,KRW,4121,declined,false,pos
15495d50-cf97-4217-aa04-2c0e429455fe,edd400aa-a75d-4059-8fbb-a79d8a919bfe,8525a3da-4ec6-470c-ac5f-c4cbb550f8d3,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-06 18:30:46,6.96,KRW,5999,declined,true,mobile
84543695-5b71-49b0-88d6-fe8237ccb624,81eaee51-02d7-4156-9e7e-cfa1933fc331,f8c6e4e0-9c2e-480f-8157-50f2509c6c01,b3b267c1-be18-47c5-b6ff-cbde55a88ab7,2025-09-09 10:21:41,151.35,KRW,5411,approved,true,pos
d35e7e93-6d94-4c04-8e09-1d8d6758b607,1bc86c12-b65d-455f-b66c-edf438994321,a563be81-8ba4-44ef-a39a-e7fcf593a17b,d2b08e5b-d724-49fe-b38f-01aea0075b8a,2025-09-05 15:32:30,254.68,KRW,7011,approved,false,online
92540643-c293-4b39-ba1b-c81b4b7faa17,c3afe87e-ff2b-41ca-a01f-d97202da608c,3a1e2cf1-8dd0-48db-8cd9-07313f87e00d,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-07 21:24:07,40.79,KRW,4121,declined,false,mobile
29bf721a-12b2-4aa0-b759-739f471afbe1,c605644d-3390-4545-840c-c98eca6cdd27,27e99d01-8ca2-4a6f-8b5f-57ea5024cc94,661a8e02-6486-473f-a980-c0f5e52d6920,2025-09-05 13:50:51,65.82,KRW,5812,approved,false,online
f34fe22f-2aea-402c-bd79-c088ebfca4cd,53b1e3f8-a807-4632-b40a-8b909130846a,a33e782d-10a7-4343-b970-7b7bbd22bbcc,6bd23fd4-2e3e-4655-a7b7-a1ed36e3688a,2025-09-10 00:15:26,231.81,KRW,5812,declined,true,mobile
8c4f2ad7-d9e1-4851-8ab3-cb186ad6c913,9b36ce10-b8ea-4868-89bb-6bc2e4314bd1,af265e1e-ccb7-41cf-ab6a-34c553810bc1,cc835a93-b204-4f92-9b47-9b5623633fd3,2025-09-07 00:22:02,91.96,KRW,5999,approved,false,mobile
2618a7ad-3f84-442e-96ce-c548fb68c392,0ec6a892-af1e-4746-adc4-3f2f48040b1f,cd85c3a7-c936-4107-bfde-31437935671b,2753bd1c-2a8a-49a5-a174-b3de756f11c7,2025-09-06 07:45:01,29.57,KRW,5411,approved,false,pos
a43d502a-3003-4b75-a91b-e172d25a45f4,2fd55667-0ffe-4f72-af53-47f49f7c5ade,8af10a11-82a3-4585-944d-04e51710c253,299f5b0e-815a-4a74-a1ae-02fd9dbb399e,2025-09-07 02:36:42,169.60,KRW,4121,approved,true,mobile
8929f4bc-86f2-4a51-a483-b3c9d5bfa981,d1a30bae-7a08-4794-8a38-8ebd5ff168d4,5594d60a-c353-41fa-b807-c08fc03bd89a,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-08 22:08:40,66.22,KRW,5812,approved,true,online
2bf52d20-156a-4363-a6b4-a697358aca9c,225d4a64-581f-4137-85fb-912568041e87,42e95e77-6cd7-4927-9273-dda1d99f0cd1,677cc447-1953-4fa5-a730-d9331bc588d7,2025-09-08 21:12:10,58.04,KRW,5411,approved,false,mobile
89bad666-9a3b-487f-b5f3-f0d81db6d2a5,24ac1af7-37b0-4df1-8bd1-5ca8955d780d,e8a308f1-7bc2-4709-aa37-696f421051ea,d618ae80-fccd-4692-9a7b-e0cae235b90f,2025-09-07 18:39:58,234.93,KRW,5411,approved,true,mobile
fc8393e5-e44d-41c2-ada6-25d3ecf9898a,4691c862-d086-42db-bcea-c2838ae47906,5f1015af-fe38-4571-bf10-daa322d0b1b5,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-09 19:13:41,3.03,KRW,4121,approved,false,pos
e7ffa9c4-9f92-461e-9a47-304cfb6fd425,8379ba77-c205-4c16-afb7-a4bee7465171,26a6be58-0561-467a-b368-c4049c24ee22,ec77b558-4c76-4da0-af95-b9ae9e2b30ff,2025-09-07 18:10:03,168.59,KRW,5812,declined,false,online
c912d79f-0c98-434c-9248-56c81955d1bd,68ba0af8-a3bc-4640-be8e-185e9af34325,6d9e8c1c-a45e-474e-91c6-bd5fe3056fad,a4fc617f-6b18-4091-8e22-79a57bbc8940,2025-09-09 04:16:08,167.93,KRW,5999,approved,false,online
fe0b9f96-d3a4-4ec1-baca-7cdd085e2605,622f29c1-708a-4ce4-91b4-1ed322590640,4c6c95ac-5db4-4753-b03d-49aeda55e9e7,6ecacf8f-48bf-4c37-8bb0-fcde8b25d574,2025-09-10 03:02:39,236.02,KRW,5999,approved,false,online
60bc137c-70ad-4b93-a57f-ea2c012ae233,b38e4dc5-1d0c-4a8c-acd5-42616fa226f6,983383d8-4ccb-44ee-845b-8a1a0b18acc6,9172282c-3a0b-4c83-b4c9-fc151ac8cec3,2025-09-09 22:56:16,258.79,KRW,5812,declined,false,pos
09e68428-4887-4884-8f3d-ff2b2e0fb39e,f22ac624-edd5-46d7-98fc-4d4b7c3ce453,db6e7276-95aa-40a1-b55b-3eec02159494,115e37de-850d-4ab1-8bb8-2b8071797595,2025-09-07 00:26:12,276.63,KRW,4121,approved,true,mobile
26146896-7cb8-4179-a3d0-606755862499,59b71c21-17a6-4011-840d-dcb236924212,3f23419b-444a-4310-a3f5-c8251817015e,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-09 22:12:32,27.08,KRW,5411,approved,false,mobile
7f417097-50e8-4cd0-bb90-c2dc5f1a9c5e,b00345c5-7e41-46f5-bec4-33dd7de6ad2e,8b2a69b1-cbb4-43f4-815f-bccb1160e5f8,df59cfc4-84ae-4281-87f1-402f8b6f26af,2025-09-05 01:06:31,97.66,KRW,7011,approved,false,online
a5f35697-f472-498b-9dcc-1e197449eddc,3dfd5410-97f1-4b9d-ba82-42ceaf9428aa,692bad22-daa9-4cbf-aab9-2cb85c1f8460,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-05 00:08:47,56.08,KRW,5999,approved,false,mobile
18d09a77-86ea-4d02-961f-ea206f3fedf7,9537afac-486e-45f8-9f82-1d15b68f2bdb,499bff2a-b5b3-49bd-93c3-901ef0bb8ccd,66e1f5ec-b20a-4ccd-a13b-2550903c8050,2025-09-09 11:52:46,252.54,KRW,7011,approved,false,online
09e330e5-9b84-4f69-a3b9-056d6bf12220,85e8ce4c-c8a0-4ebc-ac4f-e8643078a04e,b3aef303-b35a-439b-9d6b-e63cc03984a4,277010be-bfad-4f2a-bf2c-6da74c058f4f,2025-09-10 07:36:21,167.77,KRW,7011,declined,false,online
1e5b4b72-ff63-4a17-b25f-71ae919f99e6,27e7a049-29c5-433a-84de-89b02d5bc8dd,34e27ec1-de73-4e56-ab4c-93a4157f965d,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-06 21:31:32,270.69,KRW,5999,declined,false,pos
504cda3d-6c3b-4c51-8054-69e5a35d73e2,06b091cf-8e68-478d-a6c7-f153c94ae133,2d24122d-9fb6-48e2-8153-d9cb27d85bfe,cb6e9509-1f92-4695-a287-26da4f096208,2025-09-08 16:05:50,132.10,KRW,4121,approved,true,pos
a8817c68-d938-4a77-950e-7f6d2e28ee5f,804abca0-08a6-433a-833d-984577602d87,ff78e6fc-14ec-412f-9ca4-9baa03e6b9a3,1ff71138-e2bc-4655-80da-8238c2e34306,2025-09-08 14:04:38,47.86,KRW,4121,approved,false,pos
f86bef43-a570-4b15-b2e0-4cbcafc1a6aa,4b411799-0dac-40ae-a030-3a75a243e036,f99d5e7e-649c-44ae-8bee-5aa854b1a016,857c70cb-42cb-4817-80df-34a6b30d370e,2025-09-06 21:08:08,64.36,KRW,7011,approved,false,pos
d465d7b6-bc10-4eeb-8da1-e6d126e03abd,e0361f8c-9d5a-4a30-ad89-f7cea3929bcc,966d37d5-160c-4da5-8c86-b78fac16ecbf,72d6d098-adb5-40af-b996-89de9599b62a,2025-09-06 20:18:18,299.96,KRW,7011,approved,false,pos
04776316-f09f-4a98-a78f-7f0774a17215,ea63ac6f-8d47-4add-bba7-5cdada164acb,258361f9-d8d5-455c-818e-1c715659e17f,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-07 05:10:24,31.09,KRW,5999,approved,false,online
9a36f40d-16d0-46bd-a4d5-060c3e93ec4b,ab0d3de3-bc92-46d1-a917-6258a15a2685,c7784b3b-46d4-4c36-ae33-be87dece3520,e5676616-a991-4147-980e-333cfbc3f654,2025-09-10 22:31:45,43.63,KRW,4121,approved,false,pos
22587a83-ab34-4d78-bae5-78d2350a461d,0740d366-baa7-4ad7-be2a-9db98f23966d,103a61d7-5a05-4669-bb2d-4eaa23c2a0c1,0ed58c73-baca-47d1-852b-a411b76e3861,2025-09-06 12:32:25,18.13,KRW,5812,declined,true,online
cc675a24-6562-4d71-851d-90c9ce0be6e2,869a8dfa-56fe-42fc-95a6-1d8fc549f438,2f9712e4-836b-4371-8d4f-5aea76d18411,053a7eb7-abde-4b7d-ab97-0b2b1e1059c9,2025-09-09 03:31:27,90.13,KRW,4121,declined,false,online
ab066947-9d9d-46b1-ae11-206844420474,619db9c5-885d-43c3-94ff-be10a30c283c,a9ff0fc2-0517-489b-876d-4ca64b9f3e52,1d86dfba-2b37-418e-a136-78e408473d6d,2025-09-06 10:27:00,169.72,KRW,5812,approved,true,online
650fb0c0-15cb-4b3b-bf3d-4a8c860b5adb,337ca036-f1c2-4808-b89f-85a7e9f0e95c,245bf115-0046-4220-86df-f9c0ae3cc290,56dc8d40-d52f-4888-90cb-c90898e54225,2025-09-05 14:33:38,189.01,KRW,5411,approved,false,mobile
77eeb164-7b33-4171-9b1d-d7a1f2f1d60e,03f2f864-ef7f-42b6-bc4d-32ea190d5dd8,74ef9612-0528-4d9e-9d98-200ac3253367,32b07e5a-512c-4ae2-99ae-b7bbb0e5feba,2025-09-05 19:29:26,35.85,KRW,7011,approved,true,online
b8547741-f95d-44d2-b738-7822a7993134,bd73c9b9-3b15-4594-aca7-9aceb0541886,ede0aee7-b05a-43a6-b6ff-d7b71eb901db,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-08 22:59:57,186.15,KRW,7011,approved,false,pos
dcd17fa4-2acc-4b12-832f-4b87037c1487,e5761bf5-68c4-4430-b50a-eb85aaed57f2,4f88c9cf-178b-48e3-949d-1b218f1b6146,8f0f58a5-cad7-47a1-8ecb-ad4ae439c9fb,2025-09-07 22:14:31,165.52,KRW,5411,declined,false,online
402a413c-d51b-406f-bf30-bd904de438ef,ba1efb41-ec11-41d9-a08d-4d6c955219b1,9ff60109-2185-45d0-92d3-690d0ed14220,64666596-ef71-4953-8cdc-54e48cf362e9,2025-09-10 20:01:31,96.92,KRW,5999,approved,true,mobile
dfc64296-4de0-435c-aa17-4d1b0d638bc8,d6439deb-b399-4977-8d2c-d2dbfb2f2423,6ac80db4-57f3-413a-b424-bfea7884ab2f,29c05a34-85e8-4888-b9e0-1c2949d47c33,2025-09-06 19:02:00,225.62,KRW,4121,approved,false,online
398276bf-abfe-491e-ab8e-c8ffb569a06f,39c2c133-7bc9-43d0-95c8-6a1c96633b0f,5d9d77a0-4fda-4422-8962-967e360ac73c,656c7cc8-6b12-4644-8cfe-db8f730c1544,2025-09-08 16:54:59,153.54,KRW,7011,approved,false,mobile
1bfe21bc-c3f7-4dcf-b4bf-95f7a056416f,5c1e5f33-c7e6-4e4e-849a-e45d326e05c6,be998367-e069-418f-94d3-7444558ac9da,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-05 08:55:05,21.35,KRW,5999,approved,true,online
5997eeef-115a-4505-b4c6-75aab129ddff,6a38c166-00b8-4a84-b174-cd06eff1e508,81043274-54c0-4a3b-b397-726b05d90aca,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-05 18:38:42,124.75,KRW,5999,approved,true,mobile
bbbcf247-e8e3-40a2-a523-aec7375bd21d,43a6b834-d4fb-49f0-90a6-1e8f51443779,066704a6-b11e-4370-86b9-6a1719e64d3d,4564b878-fc1d-46b7-8d52-c6552ac2f898,2025-09-06 10:01:04,14.68,KRW,4121,declined,false,online
fdf1e9d5-c549-4470-abff-ee47bc970477,c64d59ea-ce43-48e6-8d00-8a5685a7211c,43046a1b-0dc7-48a8-b590-76b6cb61e264,0048001e-6c53-49d8-bbed-3f355f900648,2025-09-07 03:40:10,287.96,KRW,5812,approved,false,pos
fa4e77d7-93ea-48e1-924e-8c23636fde2b,ff00bbe8-17ef-477b-8b94-9f1ed90e4fef,19884ee6-936f-4fd4-b181-73cde91f11e3,85f30b60-1eb5-4fea-bdac-39d932847539,2025-09-05 22:16:01,17.74,KRW,5411,approved,false,online
f0950b31-aa2c-4d94-af8d-3da5fcb1c3f0,c97638f4-395f-4440-be5a-3c8f4ce651d5,a1b4f60e-2a10-49fc-9926-32e322700ac3,7f176839-0a05-4580-880c-583049385689,2025-09-08 22:57:18,148.25,KRW,5999,approved,false,mobile
446f6ed8-c2e2-487b-b814-cd6c26b01b70,bab863b7-5f75-4ba8-a1ea-a367a69cf99d,2ad5b0f4-249d-4bde-93bf-2b04f12820f1,18d14e06-51af-4811-83aa-2a4e71f43d72,2025-09-07 04:08:11,65.01,KRW,5812,approved,false,online
4550f2e4-c83e-4aae-8797-2addb20ee756,270cd3fa-85e8-4fae-b43c-610335412822,810b3116-d8a4-4e44-bd15-07daa40f2bc4,fa578566-c68b-4436-875b-4f0f3d9f9ac3,2025-09-07 22:39:53,134.56,KRW,5812,approved,false,online
579abec4-6957-4dd2-88db-19ac58703da8,cdc8aacc-e52a-42d8-b00a-d2ac015dc7d3,47e111fd-a3af-4cc0-bdd2-0fdabaf37ecb,a0816df6-450e-4f00-b481-8a77f93da812,2025-09-06 10:51:42,83.34,KRW,4121,approved,false,pos
9470dc27-5a4d-4bdf-8236-a70910732269,be5b1e40-a38a-4378-92fb-45a52d68f51a,b54fbf02-efba-477a-9cce-761c3d84fd42,0da21522-8e65-4c90-9637-fd63e3334f25,2025-09-08 16:41:51,270.50,KRW,5999,approved,false,pos
621e8bbd-54fe-4f42-8082-cc309defcf74,a9e1c550-2a0f-41dd-a0fc-6ac13f063260,e0106b32-d62c-4162-88f5-e25655824aa8,7f176839-0a05-4580-880c-583049385689,2025-09-10 11:55:44,79.11,KRW,5812,approved,false,pos
7150e4ac-7682-4100-9068-bed3db360d5d,300c17ab-3bb1-4121-a18c-ec86c5fd2381,541156fb-daec-40c8-b6a0-cefe44f24d2e,2334c96f-5841-4466-81ec-67d33db5f2ca,2025-09-08 05:38:35,120.04,KRW,5411,declined,false,mobile
cce1047d-c273-4e0f-a54b-ae6702633551,fa60ba94-c968-4396-a154-1380339078e3,840fc725-067c-4a54-ba30-1740b1de4bdc,caa59b3a-7b7e-498f-b8dd-0d2ffd687a74,2025-09-05 20:23:00,231.82,KRW,5999,approved,false,mobile
7d70c18a-8def-40b8-bf68-9d3137a1c957,441123b7-4a72-4e1a-9cbb-2af0b1f30655,47f84d5a-d04f-4e5a-b741-2c8c513f1fa9,a9ff9d1c-42b6-4789-bf94-ed883e092bd2,2025-09-05 10:12:27,107.84,KRW,7011,declined,false,mobile
ef64970b-ac19-4c33-8abb-835eec89fb1a,38151e3c-ae09-4868-be5f-fcfd5afa1ae6,3b3be633-4ccc-465f-92e6-1fa548339740,fdcac2fd-d7aa-45cf-9bc5-e14e102c2d7d,2025-09-09 04:42:31,103.32,KRW,5999,declined,true,pos
66c39d95-4ffa-4a9d-adb8-d66401eec62c,6231c846-d7fb-43fd-96b5-a1148dd7b934,465bc5ba-cee5-411b-a2f1-b27e4c799f96,17bd5b2a-82d3-451a-a1ca-01df6aa3342d,2025-09-07 00:38:30,260.46,KRW,7011,approved,false,mobile
094731da-5fc6-41e7-980d-5357e8e82ff1,85b0b32f-ba20-4eca-8191-b2c0f3957bca,06a62749-7977-40e7-986f-3fed7aaf11e7,f7976ea2-c7af-46e3-bf03-a7fb53ed1445,2025-09-05 14:23:49,235.60,KRW,7011,approved,false,pos
bf476f71-3702-45ca-af1e-fefddf636874,3073f23b-1839-433e-9115-4ad1e3fd7a3c,73f7192b-cf34-4713-9f52-099a01270d1e,351ad4e6-8d74-49e7-94e0-93005655a8d1,2025-09-08 14:39:14,143.93,KRW,5999,approved,true,online
b24ee5d1-1ebc-4732-8942-998d13a2d360,cf12388b-bc00-4c97-bc32-06db7750c6b4,e3aef70a-b025-4b67-b9de-d1d558d09885,3b959661-4641-499b-9749-18510ca05efe,2025-09-08 19:18:41,273.33,KRW,4121,declined,false,pos
48b77720-4611-49d8-853c-c7cb9d0d996e,765fa788-dd68-45a1-9962-f4d04c7ebe03,df95742e-805b-4eab-bdec-b368bc38ab36,3e652378-2372-478b-9109-cc77f28ce179,2025-09-09 08:37:22,5.39,KRW,5812,declined,true,online
d767f1c9-7e6e-40c6-b5ec-e13965ab8644,9c2de864-fbe4-47a7-b1b6-aa828fb94fd9,955020de-8820-4f7b-a588-9759cfbb4171,fc1c968b-b8ac-40f0-ba11-761f58bccff3,2025-09-08 06:55:14,130.18,KRW,5999,approved,false,online
8ef4d7c8-0313-4869-b5f5-dd4c0096ea7d,b2dec0bf-97dd-428c-bf28-f31079f8e6bd,84779d32-7fc1-465f-aa88-301191ae09be,d12d3a3d-ae92-4bc3-93c7-15daaf8540ae,2025-09-08 22:33:30,48.01,KRW,5999,approved,false,online
40aef763-7bce-474d-99de-e707d45dfee6,0ba47527-c9ab-4ade-a708-1f8a07b055ca,74f03e06-b871-4ef5-812a-6de0ed7c47fa,a9e9407a-1657-4c3f-8e93-acc9666266b7,2025-09-07 16:43:14,160.02,KRW,5999,approved,false,pos
96e1a822-5439-4352-b251-89ef398689f6,3afccb38-975e-446d-80d7-aecc919e1433,cb14e604-aa9e-4ed8-ae79-82b994a39951,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-05 15:54:56,281.01,KRW,5812,approved,false,online
267a33f2-bf00-4bda-9e15-5f848bec916c,53b1e3f8-a807-4632-b40a-8b909130846a,1da5d4fe-0931-4415-9c32-db154870ee91,d3740d53-4e01-45a5-a765-67a47225e775,2025-09-08 01:25:46,126.07,KRW,7011,approved,false,online
0f0cf015-d949-4df7-8bcf-375331999eba,dce8e2dc-13ca-4a89-8982-4c9d637c7cde,eb60a10b-5f5d-4f44-aabe-c1d7d5d5f3bc,893d5f1d-a499-43e4-ab6f-573e240bd5e5,2025-09-08 02:41:33,168.49,KRW,7011,approved,false,pos
2e53eae5-783a-45e9-92c1-f0d95c3c06bc,9d21cba8-2538-4c88-91ad-4e602b28f884,7129a42d-86c7-43db-b364-9d0c7ebfa2cf,b633374d-a103-4cd7-80c1-df6ece6b171c,2025-09-10 00:35:04,241.75,KRW,7011,approved,false,online
7c80afe9-ed4b-4f5f-8002-1d0803147182,69f48f7d-2a97-4747-be27-093732acc066,21a0ba0a-2521-47d1-88db-d2c944a7f19f,46b3a7c5-9b49-4bb6-8ef5-23a1473441ff,2025-09-08 23:59:08,227.51,KRW,5812,approved,false,mobile
906aebf6-af0e-48cf-b410-bbc7acb813a4,eebee112-d845-4f4e-b62a-54d3d19facc1,f119270b-9f3b-467e-89c1-b99f0571e34c,67ee81cb-94d8-4d31-b8c5-79e5c5837da2,2025-09-06 14:15:34,7.85,KRW,5812,approved,false,mobile
43c8b952-beae-46a7-824f-b7fd4df0866c,d1975ca3-182f-40bb-9610-76190e4e0c27,85ca8794-4559-4b12-9762-06bbccde0538,99adc8c3-6628-4ddb-b7b4-802c846ebdd3,2025-09-08 12:17:30,131.65,KRW,5812,declined,false,online
368f2ce8-65d4-4f93-9032-a4f2547819ef,3dd45950-0496-4b14-8b5e-335840a69cd9,cfa753c1-46b2-4dc8-81e0-7c114656d0d7,3b9be2e1-5674-404f-a4e8-be0c07462ffc,2025-09-05 10:23:09,139.82,KRW,5812,approved,true,online
7cc70ac0-2fbf-4f62-869f-e5779ed43899,0f91ad41-0b75-404e-9f5f-b9e589abd9a9,97b90a54-d711-4341-b287-5b3fa1db79f0,8e6d216a-0422-4574-9c4a-910f64d57796,2025-09-08 19:45:58,125.40,KRW,5411,approved,false,mobile
c4c1880d-6c04-4cf7-8ffe-4431a55663cf,44fad1ee-0d88-4127-9d2d-46368de8b877,92b1fb82-e756-4af8-9c7d-957ee75a4269,989e66b6-fe91-4fc1-b96b-c1d69ef93ca7,2025-09-07 00:06:11,134.42,KRW,7011,approved,false,pos
93f07ee4-d25d-41f5-b4c8-834a9b20bdec,ab2d2e6d-a3c6-4e1a-8ac4-6babd011510b,54364de7-acc1-48ca-885e-a0a19bea6b62,066c0dce-947a-481c-ad9c-affb104aa3ed,2025-09-10 01:34:25,19.54,KRW,7011,approved,false,pos
5c77213e-5059-46d9-b27f-a4152c3a1253,73abac6e-454e-45a2-83ea-49ce3b64ec75,aed61139-b478-48a5-8e81-d519ae94711b,22863dee-93c2-40c2-a3d6-4586ff81ed06,2025-09-06 13:45:11,177.86,KRW,5999,approved,false,online
cbb4b1d6-d289-4489-8d94-de1d26f0a96a,fd8ea4db-c88f-4f06-aa5a-b33a88c88a6a,17bfa2c9-0ce6-4f11-86ce-35260755e223,e3fe1bf9-07ce-4600-9203-ffe2d9086a08,2025-09-08 02:02:22,245.97,KRW,5812,declined,false,mobile
78db4791-0330-4675-ae38-7c3869a72437,e8805be9-2a19-49b1-b1ac-751dbf7f5648,07a2b2be-0067-4c68-91af-b3342a293be2,d620d5c6-28c8-4efa-9020-b3702be2510c,2025-09-09 15:11:33,192.41,KRW,5812,approved,false,mobile
c487d361-f993-4cab-8c71-fbfe82f60b62,389de918-647e-43f7-9f3c-6257ff5c2864,432cc025-d7da-43cd-8627-deeab8c4063e,86c02310-fcc6-4595-89c3-c5c22f6ef290,2025-09-05 02:10:36,132.93,KRW,5999,declined,false,pos
454ce20c-20e6-4b1b-a4c4-6f92c9b1974c,2013bd17-4e5b-4d03-be8f-fccf2d74b144,a08775a7-517a-4de3-802a-92800c0a9b64,b58c1480-a406-4d5d-8174-eb353c4b258e,2025-09-08 22:03:38,138.90,KRW,5411,approved,false,online
